precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
04,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.0,Improving,,47.8,Monitor,Hubbard Farms
04,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,47.8,Monitor,Hubbard Farms
04,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-8.0,Consistently Improving,0.0,15.8,Monitor,Hubbard Farms
04,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,300.0,Worsening,0.0,10.0,Monitor,Hubbard Farms
04,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,50.0,Worsening,0.0,10.0,Monitor,Hubbard Farms
04,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,42.857142857142854,Consistently Worsening,,69.6,Monitor,Hubbard Richard
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-33.333333333333336,Improving,,24.5,Monitor,Hubbard Richard
04,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-66.66666666666667,Improving,,24.5,Monitor,Hubbard Richard
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,0.0,Monitor,Hubbard Richard
02,ASSAULT,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,20.987654320987655,Worsening,0.0,67.2,Watch,Hubbell-Lyndon
02,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,14.285714285714286,Worsening,0.0,51.1,Monitor,Hubbell-Lyndon
02,WEAPONS OFFENSES,2,3,1,50.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,11.538461538461538,Consistently Worsening,-50.0,44.0,Monitor,Hubbell-Lyndon
02,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.0,Improving,,25.3,Monitor,Hubbell-Lyndon
08,STOLEN PROPERTY,0,1,1,,Increasing,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,25.3,Monitor,Hubbell-Lyndon
08,WEAPONS OFFENSES,0,1,1,,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,25.3,Monitor,Hubbell-Lyndon
02,RUNAWAY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,120.0,Consistently Worsening,0.0,23.2,Monitor,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-18.867924528301888,Improving,0.0,13.2,Monitor,Hubbell-Lyndon
02,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-18.96551724137931,Consistently Improving,0.0,13.2,Monitor,Hubbell-Lyndon
02,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.0,Consistently Worsening,0.0,10.3,Monitor,Hubbell-Lyndon
02,INVASION OF PRIVACY -OTHER,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,0.0,10.0,Monitor,Hubbell-Lyndon
02,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.0,Improving,-50.0,8.3,Monitor,Hubbell-Lyndon
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-25.925925925925927,Consistently Improving,0.0,0.0,Monitor,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,3,6,3,100.0,Increasing,3,6,3,100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,12.0,Worsening,0.0,77.4,Watch,Hubbell-Puritan
02,ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,5.172413793103448,Consistently Worsening,0.0,74.1,Watch,Hubbell-Puritan
02,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,133.33333333333334,Worsening,,48.1,Monitor,Hubbell-Puritan
02,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,73.6842105263158,Worsening,0.0,47.8,Monitor,Hubbell-Puritan
02,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,0.0,Stable,,20.9,Monitor,Hubbell-Puritan
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-37.5,Consistently Improving,,20.9,Monitor,Hubbell-Puritan
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,125.0,Worsening,0.0,10.0,Monitor,Hubbell-Puritan
02,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,100.0,Worsening,0.0,10.0,Monitor,Hubbell-Puritan
02,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-3.7037037037037037,Improving,0.0,8.9,Monitor,Hubbell-Puritan
02,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,8.695652173913043,Worsening,0.0,1.7,Monitor,Hubbell-Puritan
07,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,-54.166666666666664,Consistently Improving,,57.0,Monitor,Indian Village
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,,Worsening,,57.0,Monitor,Indian Village
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,100.0,Worsening,0.0,10.0,Monitor,Indian Village
07,ASSAULT,1,9,8,800.0,Increasing,1,9,8,800.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,32.72727272727273,Worsening,0.0,81.5,Watch,Islandview
07,LARCENY,3,7,4,133.33,Increasing,3,7,4,133.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,0.0,57.6,Watch,Islandview
07,OBSTRUCTING THE POLICE,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-50.0,Improving,,23.4,Monitor,Islandview
07,BURGLARY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-38.095238095238095,Improving,0.0,15.1,Monitor,Islandview
07,DAMAGE TO PROPERTY,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,9.615384615384615,Worsening,0.0,13.9,Monitor,Islandview
07,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,13.3,Monitor,Islandview
07,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-50.0,Improving,,13.3,Monitor,Islandview
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,0.0,10.0,Monitor,Islandview
07,FRAUD,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.0,Improving,0.0,0.0,Monitor,Islandview
10,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,33.333333333333336,Consistently Worsening,0.0,81.7,Monitor,Jamison
10,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,27.272727272727273,Consistently Worsening,,35.0,Monitor,Jamison
10,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,22.22222222222222,Consistently Worsening,,33.9,Monitor,Jamison
10,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,72.72727272727273,Consistently Worsening,0.0,29.8,Monitor,Jamison
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,-40.0,Consistently Improving,0.0,0.0,Monitor,Jamison
05,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.857142857142854,Worsening,0.0,80.1,Monitor,Jefferson Chalmers
05,STOLEN VEHICLE,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-43.18181818181818,Consistently Improving,0.0,75.0,Monitor,Jefferson Chalmers
05,LARCENY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-17.46031746031746,Improving,0.0,71.5,Monitor,Jefferson Chalmers
05,OBSTRUCTING THE POLICE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,100.0,Worsening,0.0,27.1,Monitor,Jefferson Chalmers
05,ASSAULT,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-20,2026-09-02,2026-09-03,2026-09-16,2.73972602739726,Worsening,0.0,22.1,Monitor,Jefferson Chalmers
05,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,50.0,Worsening,0.0,20.8,Monitor,Jefferson Chalmers
05,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.5,Improving,0.0,17.1,Monitor,Jefferson Chalmers
05,DAMAGE TO PROPERTY,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.555555555555555,Consistently Improving,0.0,17.1,Monitor,Jefferson Chalmers
05,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,5.555555555555555,Worsening,0.0,11.9,Monitor,Jefferson Chalmers
05,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-54.54545454545455,Consistently Improving,0.0,10.8,Monitor,Jefferson Chalmers
05,OBSTRUCTING JUDICIARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,300.0,Consistently Worsening,0.0,10.0,Monitor,Jefferson Chalmers
03,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,13.333333333333334,Worsening,,63.7,Monitor,Jeffries
03,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,150.0,Consistently Worsening,,34.5,Monitor,Jeffries
03,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.333333333333334,Improving,,24.5,Monitor,Jeffries
03,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-54.54545454545455,Improving,0.0,12.5,Monitor,Jeffries
03,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-54.54545454545455,Improving,0.0,0.0,Monitor,Jeffries
07,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-07-28,2026-08-10,2026-08-11,2026-08-24,50.0,Worsening,,69.0,Monitor,Joseph Berry Sub
07,LARCENY,0,1,1,,Increasing,0,1,1,,2026-07-28,2026-08-10,2026-08-11,2026-08-24,50.0,Worsening,,42.8,Monitor,Joseph Berry Sub
06,LARCENY,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,71.42857142857143,Worsening,0.0,78.0,Watch,Joy Community
06,ASSAULT,11,14,3,27.27,Increasing,11,14,3,27.27,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.638297872340425,Consistently Worsening,0.0,55.1,Watch,Joy Community
06,DANGEROUS DRUGS,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,85.71428571428571,Consistently Worsening,0.0,67.4,Monitor,Joy Community
06,DAMAGE TO PROPERTY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,2.6315789473684212,Consistently Worsening,0.0,50.4,Monitor,Joy Community
06,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,,25.9,Monitor,Joy Community
06,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,350.0,Consistently Worsening,,25.9,Monitor,Joy Community
06,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,4,2,-2,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,45.45454545454545,Worsening,16.67,24.2,Monitor,Joy Community
06,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,23.076923076923077,Worsening,,20.5,Monitor,Joy Community
06,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,133.33333333333334,Worsening,0.0,16.4,Monitor,Joy Community
06,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,15.9,Monitor,Joy Community
06,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,15.9,Monitor,Joy Community
06,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,15.9,Monitor,Joy Community
06,FRAUD,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,2.4390243902439024,Consistently Worsening,0.0,10.6,Monitor,Joy Community
06,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,60.0,Worsening,0.0,10.0,Monitor,Joy Community
06,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-14.285714285714286,Improving,0.0,6.4,Monitor,Joy Community
06,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,6.666666666666667,Consistently Worsening,0.0,1.3,Monitor,Joy Community
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,4,2,-2,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,-50.0,0.0,Monitor,Joy Community
06,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,0.0,0.0,Monitor,Joy Community
06,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-11.11111111111111,Improving,0.0,0.0,Monitor,Joy Community
06,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-40.0,Improving,0.0,0.0,Monitor,Joy Community
02,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,14.285714285714286,Worsening,,63.9,Monitor,Joy-Schaefer
02,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,4.761904761904762,Worsening,,25.5,Monitor,Joy-Schaefer
02,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,-35.294117647058826,Improving,,24.5,Monitor,Joy-Schaefer
02,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,42.857142857142854,Worsening,0.0,21.1,Monitor,Joy-Schaefer
02,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,-42.857142857142854,Improving,0.0,0.0,Monitor,Joy-Schaefer
11,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,60.0,Worsening,0.0,75.8,Monitor,Krainz Woods
11,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,50.0,Worsening,0.0,57.5,Monitor,Krainz Woods
11,ASSAULT,8,8,0,0.0,No Change,8,8,0,0.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,16.901408450704224,Consistently Worsening,0.0,28.4,Monitor,Krainz Woods
11,DAMAGE TO PROPERTY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,13.157894736842104,Worsening,0.0,10.5,Monitor,Krainz Woods
11,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,50.0,Worsening,0.0,10.0,Monitor,Krainz Woods
11,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,0.0,Stable,0.0,7.9,Monitor,Krainz Woods
11,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-37.5,Consistently Improving,0.0,0.0,Monitor,Krainz Woods
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,54.54545454545455,Worsening,,67.0,Monitor,LaSalle College Park
09,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,0.0,Stable,,57.0,Monitor,LaSalle College Park
09,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-83.33333333333333,Improving,,57.0,Monitor,LaSalle College Park
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-16,2026-08-29,2026-08-30,2026-09-12,0.0,Stable,,57.0,Monitor,LaSalle College Park
09,ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-25.0,Improving,0.0,25.0,Monitor,LaSalle College Park
09,LARCENY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-38.46153846153846,Improving,0.0,25.0,Monitor,LaSalle College Park
09,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,6.666666666666667,Worsening,0.0,1.3,Monitor,LaSalle College Park
09,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-10.0,Consistently Improving,0.0,0.0,Monitor,LaSalle College Park
09,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-11.11111111111111,Consistently Improving,0.0,0.0,Monitor,LaSalle College Park
09,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-16,2026-08-29,2026-08-30,2026-09-12,-61.904761904761905,Consistently Improving,0.0,0.0,Monitor,LaSalle College Park
10,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,57.0,Monitor,LaSalle Gardens
10,ASSAULT,2,1,-1,-50.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,38.888888888888886,Worsening,25.0,40.3,Monitor,LaSalle Gardens
10,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-21.73913043478261,Improving,0.0,25.0,Monitor,LaSalle Gardens
10,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-11.11111111111111,Consistently Improving,0.0,25.0,Monitor,LaSalle Gardens
03,ASSAULT,2,0,-2,-100.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,-25.0,10.0,Monitor,LaSalle Gardens
10,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,60.0,Worsening,0.0,10.0,Monitor,LaSalle Gardens
10,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-30.0,Improving,0.0,0.0,Monitor,LaSalle Gardens
10,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-25.0,Improving,0.0,0.0,Monitor,LaSalle Gardens
07,STOLEN VEHICLE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-42.857142857142854,Consistently Improving,0.0,65.3,Monitor,Lafayette Park
07,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Worsening,,51.7,Monitor,Lafayette Park
07,MISCELLANEOUS,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,,41.7,Monitor,Lafayette Park
07,LARCENY,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,21.73913043478261,Worsening,0.0,29.3,Monitor,Lafayette Park
07,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,200.0,Worsening,0.0,25.3,Monitor,Lafayette Park
07,DAMAGE TO PROPERTY,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-20.338983050847457,Consistently Improving,0.0,22.5,Monitor,Lafayette Park
07,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,20.0,Worsening,0.0,19.3,Monitor,Lafayette Park
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,18.75,Worsening,0.0,13.4,Monitor,Lafayette Park
07,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-51.16279069767442,Consistently Improving,0.0,0.0,Monitor,Lafayette Park
02,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,13.157894736842104,Consistently Worsening,0.0,77.6,Monitor,Littlefield Community
02,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,180.0,Worsening,,63.8,Monitor,Littlefield Community
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,12.5,Consistently Worsening,,32.0,Monitor,Littlefield Community
02,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,63.63636363636363,Worsening,0.0,22.5,Monitor,Littlefield Community
02,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,33.333333333333336,Consistently Worsening,0.0,19.2,Monitor,Littlefield Community
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,4.545454545454546,Consistently Worsening,0.0,13.4,Monitor,Littlefield Community
02,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,62.5,Worsening,0.0,10.0,Monitor,Littlefield Community
02,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,33.333333333333336,Worsening,0.0,6.7,Monitor,Littlefield Community
09,ASSAULT,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.437956204379564,Improving,0.0,65.0,Watch,Mapleridge
09,WEAPONS OFFENSES,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,82.3529411764706,Worsening,0.0,77.8,Monitor,Mapleridge
09,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-2.380952380952381,Consistently Improving,0.0,67.8,Monitor,Mapleridge
09,OBSTRUCTING THE POLICE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,123.07692307692308,Worsening,0.0,24.1,Monitor,Mapleridge
09,DAMAGE TO PROPERTY,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,1.3333333333333333,Stable,0.0,18.1,Monitor,Mapleridge
09,BURGLARY,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-41.37931034482759,Improving,0.0,17.8,Monitor,Mapleridge
