precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
02,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.0,Consistently Improving,0.0,15.8,Monitor,Hubbell-Lyndon
02,WEAPONS OFFENSES,3,1,-2,-66.67,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-3.8461538461538463,Improving,-33.34,15.8,Monitor,Hubbell-Lyndon
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-44.44444444444444,Consistently Improving,0.0,0.0,Monitor,Hubbell-Lyndon
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-10.0,Improving,0.0,0.0,Monitor,Hubbell-Lyndon
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.666666666666668,Improving,-100.0,0.0,Monitor,Hubbell-Lyndon
02,STOLEN VEHICLE,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,,61.0,Monitor,Hubbell-Puritan
02,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,36.36363636363637,Worsening,0.0,27.1,Monitor,Hubbell-Puritan
02,AGGRAVATED ASSAULT,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-4.0,Consistently Improving,0.0,19.8,Monitor,Hubbell-Puritan
02,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-35.0,Improving,0.0,19.8,Monitor,Hubbell-Puritan
02,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,12.5,Monitor,Hubbell-Puritan
02,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,83.33333333333333,Worsening,0.0,10.0,Monitor,Hubbell-Puritan
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-14.285714285714286,Improving,0.0,0.0,Monitor,Hubbell-Puritan
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-44.44444444444444,Consistently Improving,0.0,0.0,Monitor,Hubbell-Puritan
07,LARCENY,0,4,4,,Increasing,0,4,4,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-51.851851851851855,Consistently Improving,,63.0,Monitor,Indian Village
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,,20.3,Monitor,Indian Village
07,ASSAULT,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,7.017543859649122,Worsening,0.0,66.4,Watch,Islandview
07,LARCENY,5,6,1,20.0,Increasing,5,6,1,20.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-13.26530612244898,Consistently Improving,0.0,44.0,Watch,Islandview
07,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-47.82608695652174,Improving,0.0,67.8,Monitor,Islandview
07,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-17.857142857142858,Improving,,48.1,Monitor,Islandview
07,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-37.5,Consistently Improving,,48.1,Monitor,Islandview
07,DAMAGE TO PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-13.20754716981132,Consistently Improving,0.0,42.8,Monitor,Islandview
07,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,25.9,Monitor,Islandview
07,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,0.0,8.9,Monitor,Islandview
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,16.666666666666668,Consistently Worsening,0.0,3.3,Monitor,Islandview
07,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-16.666666666666668,Improving,0.0,0.0,Monitor,Islandview
07,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-29.032258064516128,Improving,0.0,0.0,Monitor,Islandview
07,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,0.0,0.0,Monitor,Islandview
10,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,45.45454545454545,Consistently Worsening,0.0,84.1,Monitor,Jamison
10,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-6.0606060606060606,Improving,0.0,75.0,Monitor,Jamison
10,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,,47.8,Monitor,Jamison
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,,47.8,Monitor,Jamison
10,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.166666666666667,Improving,0.0,0.0,Monitor,Jamison
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-66.66666666666667,Improving,0.0,0.0,Monitor,Jamison
05,ASSAULT,4,8,4,100.0,Increasing,4,8,4,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.090909090909092,Consistently Improving,0.0,75.0,Watch,Jefferson Chalmers
05,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,18.181818181818183,Worsening,0.0,43.6,Monitor,Jefferson Chalmers
05,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.384615384615385,Improving,,31.5,Monitor,Jefferson Chalmers
05,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,175.0,Consistently Worsening,0.0,17.9,Monitor,Jefferson Chalmers
05,OBSTRUCTING THE POLICE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,77.77777777777777,Worsening,0.0,17.9,Monitor,Jefferson Chalmers
05,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.0,Consistently Improving,0.0,15.8,Monitor,Jefferson Chalmers
05,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Worsening,0.0,14.6,Monitor,Jefferson Chalmers
05,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.78787878787879,Improving,0.0,12.5,Monitor,Jefferson Chalmers
05,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-19.51219512195122,Improving,0.0,7.9,Monitor,Jefferson Chalmers
05,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-63.63636363636363,Consistently Improving,0.0,7.9,Monitor,Jefferson Chalmers
05,STOLEN VEHICLE,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-56.81818181818182,Consistently Improving,0.0,7.9,Monitor,Jefferson Chalmers
03,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,33.333333333333336,Worsening,,65.7,Monitor,Jeffries
03,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,150.0,Consistently Worsening,,42.8,Monitor,Jeffries
03,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Consistently Worsening,,42.8,Monitor,Jeffries
03,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-54.54545454545455,Improving,0.0,15.8,Monitor,Jeffries
03,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,15.8,Monitor,Jeffries
03,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-36.666666666666664,Improving,0.0,0.0,Monitor,Jeffries
03,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-54.54545454545455,Improving,0.0,0.0,Monitor,Jeffries
07,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-07-28,2026-08-10,2026-08-11,2026-08-24,50.0,Worsening,,69.0,Monitor,Joseph Berry Sub
07,LARCENY,0,1,1,,Increasing,0,1,1,,2026-07-28,2026-08-10,2026-08-11,2026-08-24,50.0,Worsening,,42.8,Monitor,Joseph Berry Sub
06,AGGRAVATED ASSAULT,3,8,5,166.67,Increasing,4,8,4,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,34.09090909090909,Worsening,66.66999999999999,96.8,Watch,Joy Community
06,OBSTRUCTING JUDICIARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,300.0,Consistently Worsening,0.0,57.8,Monitor,Joy Community
06,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-14.102564102564102,Improving,0.0,31.0,Monitor,Joy Community
06,LARCENY,9,4,-5,-55.56,Decreasing,9,4,-5,-55.56,2026-08-27,2026-09-09,2026-09-10,2026-09-23,46.51162790697674,Worsening,0.0,27.6,Monitor,Joy Community
06,ASSAULT,12,8,-4,-33.33,Decreasing,12,8,-4,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-6.122448979591836,Improving,0.0,25.0,Monitor,Joy Community
06,DANGEROUS DRUGS,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,85.71428571428571,Consistently Worsening,0.0,22.5,Monitor,Joy Community
06,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,61.904761904761905,Worsening,0.0,17.9,Monitor,Joy Community
06,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,15.9,Monitor,Joy Community
06,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-10.0,Improving,,15.9,Monitor,Joy Community
06,ARSON,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,16.666666666666668,Consistently Worsening,0.0,11.2,Monitor,Joy Community
06,ROBBERY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,7.9,Monitor,Joy Community
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,4,8,4,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,-200.0,0.0,Monitor,Joy Community
06,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.571428571428573,Improving,0.0,0.0,Monitor,Joy Community
06,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,0.0,0.0,Monitor,Joy Community
06,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-26.829268292682926,Improving,0.0,0.0,Monitor,Joy Community
06,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,0.0,Monitor,Joy Community
06,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.0,Improving,0.0,0.0,Monitor,Joy Community
06,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-25.0,Improving,0.0,0.0,Monitor,Joy Community
06,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-57.5,Improving,0.0,0.0,Monitor,Joy Community
02,ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-8.695652173913043,Consistently Improving,0.0,75.0,Monitor,Joy-Schaefer
02,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,28.571428571428573,Worsening,,28.5,Monitor,Joy-Schaefer
02,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-6.666666666666667,Consistently Improving,0.0,10.8,Monitor,Joy-Schaefer
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-47.05882352941177,Improving,0.0,0.0,Monitor,Joy-Schaefer
11,ASSAULT,5,10,5,100.0,Increasing,5,10,5,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,4.225352112676056,Consistently Worsening,0.0,75.8,Emerging Concern,Krainz Woods
11,BURGLARY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,60.0,Worsening,0.0,64.8,Monitor,Krainz Woods
11,AGGRAVATED ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.121212121212121,Consistently Improving,0.0,54.8,Monitor,Krainz Woods
11,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-2.5641025641025643,Consistently Improving,0.0,37.5,Monitor,Krainz Woods
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,55.55555555555556,Worsening,,25.2,Monitor,Krainz Woods
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,,25.2,Monitor,Krainz Woods
11,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,0.0,10.0,Monitor,Krainz Woods
11,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,31.818181818181817,Worsening,0.0,6.4,Monitor,Krainz Woods
09,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,58.333333333333336,Worsening,,67.0,Monitor,LaSalle College Park
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,26.08695652173913,Worsening,,62.2,Monitor,LaSalle College Park
09,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-37.28813559322034,Improving,0.0,25.0,Monitor,LaSalle College Park
09,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.0,Consistently Improving,0.0,25.0,Monitor,LaSalle College Park
09,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-13.333333333333334,Consistently Improving,0.0,25.0,Monitor,LaSalle College Park
09,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,0.0,Monitor,LaSalle College Park
09,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-42.30769230769231,Improving,0.0,0.0,Monitor,LaSalle College Park
09,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-83.33333333333333,Improving,0.0,0.0,Monitor,LaSalle College Park
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,0.0,Monitor,LaSalle College Park
09,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-71.42857142857143,Consistently Improving,0.0,0.0,Monitor,LaSalle College Park
10,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,60.0,Worsening,,67.0,Monitor,LaSalle Gardens
10,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.0,Improving,,57.0,Monitor,LaSalle Gardens
10,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.285714285714286,Improving,,57.0,Monitor,LaSalle Gardens
10,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.11111111111111,Consistently Improving,,57.0,Monitor,LaSalle Gardens
10,ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,22.22222222222222,Worsening,0.0,29.4,Monitor,LaSalle Gardens
10,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.08695652173913,Improving,0.0,25.0,Monitor,LaSalle Gardens
10,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-61.53846153846154,Improving,0.0,0.0,Monitor,LaSalle Gardens
07,LARCENY,5,8,3,60.0,Increasing,5,8,3,60.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,14.285714285714286,Worsening,0.0,69.9,Watch,Lafayette Park
07,STOLEN VEHICLE,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Consistently Improving,,51.8,Monitor,Lafayette Park
07,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,200.0,Worsening,0.0,22.5,Monitor,Lafayette Park
07,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Consistently Improving,,19.9,Monitor,Lafayette Park
07,ASSAULT,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,12.5,Worsening,0.0,18.3,Monitor,Lafayette Park
07,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-32.20338983050848,Consistently Improving,0.0,15.8,Monitor,Lafayette Park
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,0.0,10.0,Monitor,Lafayette Park
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-5.882352941176471,Consistently Improving,0.0,7.9,Monitor,Lafayette Park
07,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-56.81818181818182,Consistently Improving,0.0,0.0,Monitor,Lafayette Park
07,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Lafayette Park
02,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-12.5,Improving,,61.0,Monitor,Littlefield Community
02,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,29.41176470588235,Consistently Worsening,,30.4,Monitor,Littlefield Community
02,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,116.66666666666667,Worsening,0.0,22.5,Monitor,Littlefield Community
02,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-10.256410256410257,Improving,0.0,19.8,Monitor,Littlefield Community
02,AGGRAVATED ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,27.272727272727273,Worsening,0.0,5.5,Monitor,Littlefield Community
02,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,0.0,Monitor,Littlefield Community
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,0.0,Monitor,Littlefield Community
09,SEX OFFENSES,4,9,5,125.0,Increasing,4,9,5,125.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,68.0,Consistently Worsening,0.0,85.0,Watch,Mapleridge
09,DAMAGE TO PROPERTY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.584415584415584,Consistently Improving,0.0,71.1,Watch,Mapleridge
09,ASSAULT,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-36.87943262411348,Improving,0.0,42.6,Watch,Mapleridge
09,OBSTRUCTING THE POLICE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Worsening,0.0,57.1,Monitor,Mapleridge
09,AGGRAVATED ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.45945945945946,Consistently Improving,0.0,49.5,Monitor,Mapleridge
09,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-33.333333333333336,Consistently Improving,,27.9,Monitor,Mapleridge
09,WEAPONS OFFENSES,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,55.55555555555556,Worsening,0.0,21.9,Monitor,Mapleridge
09,BURGLARY,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-43.10344827586207,Improving,0.0,19.5,Monitor,Mapleridge
09,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-41.666666666666664,Improving,,15.5,Monitor,Mapleridge
09,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,10.909090909090908,Worsening,0.0,14.1,Monitor,Mapleridge
09,STOLEN VEHICLE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.98360655737705,Improving,0.0,11.9,Monitor,Mapleridge
09,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-16.666666666666668,Consistently Improving,0.0,7.5,Monitor,Mapleridge
09,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,4.545454545454546,Worsening,0.0,0.9,Monitor,Mapleridge
09,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-11.11111111111111,Improving,0.0,0.0,Monitor,Mapleridge
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-44.44444444444444,Consistently Improving,0.0,0.0,Monitor,Mapleridge
05,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,250.0,Consistently Worsening,0.0,85.0,Monitor,Marina District
05,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,300.0,Worsening,0.0,25.8,Monitor,Marina District
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-55.55555555555556,Improving,0.0,15.8,Monitor,Marina District
05,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,25.0,Worsening,0.0,5.0,Monitor,Marina District
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,22.22222222222222,Worsening,0.0,4.4,Monitor,Marina District
05,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-38.46153846153846,Improving,0.0,0.0,Monitor,Marina District
