precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
08,BURGLARY,38,34,37,-4,-10.526315789473685,-3,-8.108108108108109,Improving,2026-09-16,Holcomb Community
08,DAMAGE TO PROPERTY,76,61,75,-15,-19.736842105263158,-14,-18.666666666666668,Improving,2026-09-16,Holcomb Community
08,DANGEROUS DRUGS,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-16,Holcomb Community
08,DISORDERLY CONDUCT,0,3,1,3,,2,200.0,Worsening,2026-09-16,Holcomb Community
08,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,Holcomb Community
08,FAMILY OFFENSE,7,8,9,1,14.285714285714286,-1,-11.11111111111111,Worsening,2026-09-16,Holcomb Community
08,FORGERY,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,Holcomb Community
08,FRAUD,53,103,93,50,94.33962264150944,10,10.75268817204301,Worsening,2026-09-16,Holcomb Community
08,HOMICIDE,2,2,1,0,0.0,1,100.0,Stable,2026-09-16,Holcomb Community
08,INVASION OF PRIVACY -OTHER,0,13,1,13,,12,1200.0,Worsening,2026-09-16,Holcomb Community
08,KIDNAPPING,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Holcomb Community
08,LARCENY,77,63,58,-14,-18.181818181818183,5,8.620689655172415,Improving,2026-09-16,Holcomb Community
08,OBSTRUCTING JUDICIARY,9,7,7,-2,-22.22222222222222,0,0.0,Improving,2026-09-16,Holcomb Community
08,OBSTRUCTING THE POLICE,7,20,18,13,185.71428571428572,2,11.11111111111111,Worsening,2026-09-16,Holcomb Community
08,OTHER,6,0,2,-6,-100.0,-2,-100.0,Improving,2026-09-16,Holcomb Community
08,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Holcomb Community
08,ROBBERY,9,4,9,-5,-55.55555555555556,-5,-55.55555555555556,Improving,2026-09-16,Holcomb Community
08,RUNAWAY,5,2,6,-3,-60.0,-4,-66.66666666666667,Consistently Improving,2026-09-16,Holcomb Community
08,SEX OFFENSES,2,5,1,3,150.0,4,400.0,Consistently Worsening,2026-09-16,Holcomb Community
08,SEXUAL ASSAULT,9,1,5,-8,-88.88888888888889,-4,-80.0,Improving,2026-09-16,Holcomb Community
08,STOLEN PROPERTY,17,17,34,0,0.0,-17,-50.0,Stable,2026-09-16,Holcomb Community
08,STOLEN VEHICLE,31,25,41,-6,-19.35483870967742,-16,-39.02439024390244,Consistently Improving,2026-09-16,Holcomb Community
08,WEAPONS OFFENSES,35,28,30,-7,-20.0,-2,-6.666666666666667,Improving,2026-09-16,Holcomb Community
09,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Holcomb Community
04,AGGRAVATED ASSAULT,11,8,7,-3,-27.272727272727273,1,14.285714285714286,Improving,2026-09-16,Hubbard Farms
04,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,ASSAULT,25,23,31,-2,-8.0,-8,-25.806451612903224,Consistently Improving,2026-09-16,Hubbard Farms
04,BURGLARY,2,5,2,3,150.0,3,150.0,Worsening,2026-09-16,Hubbard Farms
04,DAMAGE TO PROPERTY,10,8,7,-2,-20.0,1,14.285714285714286,Improving,2026-09-16,Hubbard Farms
04,DANGEROUS DRUGS,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-16,Hubbard Farms
04,DISORDERLY CONDUCT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-16,Hubbard Farms
04,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,FRAUD,2,8,9,6,300.0,-1,-11.11111111111111,Worsening,2026-09-16,Hubbard Farms
04,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,LARCENY,20,19,5,-1,-5.0,14,280.0,Improving,2026-09-16,Hubbard Farms
04,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Hubbard Farms
04,ROBBERY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,Hubbard Farms
04,RUNAWAY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,Hubbard Farms
04,SEX OFFENSES,7,0,3,-7,-100.0,-3,-100.0,Improving,2026-09-16,Hubbard Farms
04,STOLEN PROPERTY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Hubbard Farms
04,STOLEN VEHICLE,6,9,6,3,50.0,3,50.0,Worsening,2026-09-16,Hubbard Farms
04,WEAPONS OFFENSES,2,3,3,1,50.0,0,0.0,Worsening,2026-09-16,Hubbard Farms
03,AGGRAVATED ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Hubbard Richard
03,ASSAULT,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-13,Hubbard Richard
03,BURGLARY,0,5,0,5,,5,,Worsening,2026-09-13,Hubbard Richard
03,DAMAGE TO PROPERTY,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-13,Hubbard Richard
03,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
03,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,LARCENY,3,3,3,0,0.0,0,0.0,Stable,2026-09-13,Hubbard Richard
03,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,STOLEN PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,STOLEN VEHICLE,2,1,0,-1,-50.0,1,,Improving,2026-09-13,Hubbard Richard
03,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
04,AGGRAVATED ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Hubbard Richard
04,ASSAULT,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-13,Hubbard Richard
04,BURGLARY,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Hubbard Richard
04,DAMAGE TO PROPERTY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-13,Hubbard Richard
04,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
04,FRAUD,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-13,Hubbard Richard
04,LARCENY,7,10,6,3,42.857142857142854,4,66.66666666666667,Consistently Worsening,2026-09-13,Hubbard Richard
04,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,Hubbard Richard
04,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
04,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-13,Hubbard Richard
04,STOLEN VEHICLE,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-13,Hubbard Richard
04,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Hubbard Richard
00,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,53,43,53,-10,-18.867924528301888,-10,-18.867924528301888,Improving,2026-09-15,Hubbell-Lyndon
02,ARSON,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,ASSAULT,81,98,115,17,20.987654320987655,-17,-14.782608695652174,Worsening,2026-09-15,Hubbell-Lyndon
02,BURGLARY,27,20,40,-7,-25.925925925925927,-20,-50.0,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,DAMAGE TO PROPERTY,58,47,63,-11,-18.96551724137931,-16,-25.396825396825395,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,DANGEROUS DRUGS,7,2,1,-5,-71.42857142857143,1,100.0,Improving,2026-09-15,Hubbell-Lyndon
02,DISORDERLY CONDUCT,5,0,0,-5,-100.0,0,,Improving,2026-09-15,Hubbell-Lyndon
02,FAMILY OFFENSE,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,FRAUD,31,24,19,-7,-22.580645161290324,5,26.31578947368421,Improving,2026-09-15,Hubbell-Lyndon
02,HOMICIDE,0,1,2,1,,-1,-50.0,Worsening,2026-09-15,Hubbell-Lyndon
02,INVASION OF PRIVACY -OTHER,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-15,Hubbell-Lyndon
02,LARCENY,35,40,60,5,14.285714285714286,-20,-33.333333333333336,Worsening,2026-09-15,Hubbell-Lyndon
02,MISCELLANEOUS,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,OBSTRUCTING JUDICIARY,1,6,7,5,500.0,-1,-14.285714285714286,Worsening,2026-09-15,Hubbell-Lyndon
02,OBSTRUCTING THE POLICE,10,11,8,1,10.0,3,37.5,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Hubbell-Lyndon
02,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-15,Hubbell-Lyndon
02,ROBBERY,9,5,6,-4,-44.44444444444444,-1,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,RUNAWAY,5,11,4,6,120.0,7,175.0,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,SEX OFFENSES,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-15,Hubbell-Lyndon
02,SEXUAL ASSAULT,3,3,3,0,0.0,0,0.0,Stable,2026-09-15,Hubbell-Lyndon
02,STOLEN PROPERTY,15,12,5,-3,-20.0,7,140.0,Improving,2026-09-15,Hubbell-Lyndon
02,STOLEN VEHICLE,25,20,24,-5,-20.0,-4,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,WEAPONS OFFENSES,26,29,10,3,11.538461538461538,19,190.0,Consistently Worsening,2026-09-15,Hubbell-Lyndon
04,ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Hubbell-Lyndon
08,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,25,28,28,3,12.0,0,0.0,Worsening,2026-09-12,Hubbell-Puritan
02,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-12,Hubbell-Puritan
02,ASSAULT,58,61,46,3,5.172413793103448,15,32.608695652173914,Consistently Worsening,2026-09-12,Hubbell-Puritan
02,BURGLARY,22,14,12,-8,-36.36363636363637,2,16.666666666666668,Improving,2026-09-12,Hubbell-Puritan
02,DAMAGE TO PROPERTY,27,26,25,-1,-3.7037037037037037,1,4.0,Improving,2026-09-12,Hubbell-Puritan
02,DANGEROUS DRUGS,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-12,Hubbell-Puritan
02,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Hubbell-Puritan
02,FAMILY OFFENSE,4,4,4,0,0.0,0,0.0,Stable,2026-09-12,Hubbell-Puritan
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-12,Hubbell-Puritan
02,FRAUD,13,9,14,-4,-30.76923076923077,-5,-35.714285714285715,Consistently Improving,2026-09-12,Hubbell-Puritan
02,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-12,Hubbell-Puritan
02,HOMICIDE,1,3,1,2,200.0,2,200.0,Worsening,2026-09-12,Hubbell-Puritan
02,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-12,Hubbell-Puritan
02,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Hubbell-Puritan
02,LARCENY,19,33,26,14,73.6842105263158,7,26.923076923076923,Worsening,2026-09-12,Hubbell-Puritan
02,OBSTRUCTING JUDICIARY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-12,Hubbell-Puritan
02,OBSTRUCTING THE POLICE,4,9,8,5,125.0,1,12.5,Worsening,2026-09-12,Hubbell-Puritan
02,ROBBERY,5,1,3,-4,-80.0,-2,-66.66666666666667,Improving,2026-09-12,Hubbell-Puritan
02,RUNAWAY,0,4,2,4,,2,100.0,Worsening,2026-09-12,Hubbell-Puritan
02,SEX OFFENSES,2,4,2,2,100.0,2,100.0,Worsening,2026-09-12,Hubbell-Puritan
02,SEXUAL ASSAULT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-12,Hubbell-Puritan
02,STOLEN PROPERTY,8,5,11,-3,-37.5,-6,-54.54545454545455,Consistently Improving,2026-09-12,Hubbell-Puritan
02,STOLEN VEHICLE,23,25,27,2,8.695652173913043,-2,-7.407407407407407,Worsening,2026-09-12,Hubbell-Puritan
02,WEAPONS OFFENSES,6,14,20,8,133.33333333333334,-6,-30.0,Worsening,2026-09-12,Hubbell-Puritan
08,ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-12,Hubbell-Puritan
08,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Hubbell-Puritan
08,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Hubbell-Puritan
12,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-12,Hubbell-Puritan
07,AGGRAVATED ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-11,Indian Village
07,ASSAULT,5,2,5,-3,-60.0,-3,-60.0,Improving,2026-09-11,Indian Village
07,BURGLARY,4,1,11,-3,-75.0,-10,-90.9090909090909,Consistently Improving,2026-09-11,Indian Village
07,DAMAGE TO PROPERTY,4,8,6,4,100.0,2,33.333333333333336,Worsening,2026-09-11,Indian Village
07,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-11,Indian Village
07,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,FRAUD,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-11,Indian Village
07,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-11,Indian Village
07,LARCENY,24,11,25,-13,-54.166666666666664,-14,-56.0,Consistently Improving,2026-09-11,Indian Village
07,OBSTRUCTING THE POLICE,0,3,1,3,,2,200.0,Worsening,2026-09-11,Indian Village
07,STOLEN VEHICLE,4,4,11,0,0.0,-7,-63.63636363636363,Stable,2026-09-11,Indian Village
07,WEAPONS OFFENSES,2,1,0,-1,-50.0,1,,Improving,2026-09-11,Indian Village
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Islandview
07,AGGRAVATED ASSAULT,28,24,19,-4,-14.285714285714286,5,26.31578947368421,Improving,2026-09-15,Islandview
07,ARSON,5,3,3,-2,-40.0,0,0.0,Improving,2026-09-15,Islandview
07,ASSAULT,55,73,77,18,32.72727272727273,-4,-5.194805194805195,Worsening,2026-09-15,Islandview
07,BURGLARY,21,13,21,-8,-38.095238095238095,-8,-38.095238095238095,Improving,2026-09-15,Islandview
07,DAMAGE TO PROPERTY,52,57,69,5,9.615384615384615,-12,-17.391304347826086,Worsening,2026-09-15,Islandview
07,DANGEROUS DRUGS,5,10,1,5,100.0,9,900.0,Consistently Worsening,2026-09-15,Islandview
07,DISORDERLY CONDUCT,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-15,Islandview
07,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Islandview
07,FAMILY OFFENSE,6,6,4,0,0.0,2,50.0,Stable,2026-09-15,Islandview
07,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Islandview
07,FRAUD,30,24,28,-6,-20.0,-4,-14.285714285714286,Improving,2026-09-15,Islandview
07,HOMICIDE,0,0,4,0,,-4,-100.0,Stable,2026-09-15,Islandview
07,INVASION OF PRIVACY -OTHER,0,4,0,4,,4,,Worsening,2026-09-15,Islandview
07,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Islandview
07,LARCENY,96,96,103,0,0.0,-7,-6.796116504854369,Stable,2026-09-15,Islandview
07,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Islandview
07,MISCELLANEOUS,1,1,0,0,0.0,1,,Stable,2026-09-15,Islandview
07,OBSTRUCTING JUDICIARY,5,3,2,-2,-40.0,1,50.0,Improving,2026-09-15,Islandview
07,OBSTRUCTING THE POLICE,8,4,7,-4,-50.0,-3,-42.857142857142854,Improving,2026-09-15,Islandview
07,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-15,Islandview
07,OUIL,2,4,4,2,100.0,0,0.0,Worsening,2026-09-15,Islandview
07,ROBBERY,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-15,Islandview
07,RUNAWAY,16,8,16,-8,-50.0,-8,-50.0,Improving,2026-09-15,Islandview
07,SEX OFFENSES,5,0,2,-5,-100.0,-2,-100.0,Improving,2026-09-15,Islandview
07,SEXUAL ASSAULT,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-15,Islandview
07,STOLEN PROPERTY,4,3,3,-1,-25.0,0,0.0,Improving,2026-09-15,Islandview
07,STOLEN VEHICLE,41,33,75,-8,-19.51219512195122,-42,-56.0,Consistently Improving,2026-09-15,Islandview
07,WEAPONS OFFENSES,16,9,11,-7,-43.75,-2,-18.181818181818183,Improving,2026-09-15,Islandview
09,LARCENY,0,1,0,1,,1,,Worsening,2026-09-15,Islandview
10,AGGRAVATED ASSAULT,11,19,9,8,72.72727272727273,10,111.11111111111111,Consistently Worsening,2026-09-08,Jamison
10,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-08,Jamison
10,ASSAULT,30,40,28,10,33.333333333333336,12,42.857142857142854,Consistently Worsening,2026-09-08,Jamison
10,BURGLARY,8,15,11,7,87.5,4,36.36363636363637,Worsening,2026-09-08,Jamison
10,DAMAGE TO PROPERTY,22,28,16,6,27.272727272727273,12,75.0,Consistently Worsening,2026-09-08,Jamison
10,DANGEROUS DRUGS,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-08,Jamison
10,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-08,Jamison
10,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-08,Jamison
10,FAMILY OFFENSE,0,0,2,0,,-2,-100.0,Stable,2026-09-08,Jamison
10,FRAUD,8,8,11,0,0.0,-3,-27.272727272727273,Stable,2026-09-08,Jamison
10,HOMICIDE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-08,Jamison
10,LARCENY,9,11,8,2,22.22222222222222,3,37.5,Consistently Worsening,2026-09-08,Jamison
10,OBSTRUCTING JUDICIARY,0,2,0,2,,2,,Worsening,2026-09-08,Jamison
10,OBSTRUCTING THE POLICE,4,3,4,-1,-25.0,-1,-25.0,Improving,2026-09-08,Jamison
10,OUIL,0,2,0,2,,2,,Worsening,2026-09-08,Jamison
10,ROBBERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-08,Jamison
10,RUNAWAY,3,4,0,1,33.333333333333336,4,,Consistently Worsening,2026-09-08,Jamison
10,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-08,Jamison
10,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-08,Jamison
10,STOLEN PROPERTY,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-08,Jamison
10,STOLEN VEHICLE,5,3,6,-2,-40.0,-3,-50.0,Consistently Improving,2026-09-08,Jamison
10,WEAPONS OFFENSES,4,6,3,2,50.0,3,100.0,Consistently Worsening,2026-09-08,Jamison
05,AGGRAVATED ASSAULT,40,39,26,-1,-2.5,13,50.0,Improving,2026-09-16,Jefferson Chalmers
05,ARSON,4,0,0,-4,-100.0,0,,Improving,2026-09-16,Jefferson Chalmers
05,ASSAULT,73,75,89,2,2.73972602739726,-14,-15.730337078651685,Worsening,2026-09-16,Jefferson Chalmers
05,BURGLARY,21,30,35,9,42.857142857142854,-5,-14.285714285714286,Worsening,2026-09-16,Jefferson Chalmers
05,DAMAGE TO PROPERTY,54,51,64,-3,-5.555555555555555,-13,-20.3125,Consistently Improving,2026-09-16,Jefferson Chalmers
05,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Jefferson Chalmers
05,DISORDERLY CONDUCT,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-16,Jefferson Chalmers
05,FAMILY OFFENSE,7,3,2,-4,-57.142857142857146,1,50.0,Improving,2026-09-16,Jefferson Chalmers
05,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Jefferson Chalmers
05,FRAUD,36,38,39,2,5.555555555555555,-1,-2.5641025641025643,Worsening,2026-09-16,Jefferson Chalmers
05,INVASION OF PRIVACY -OTHER,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-16,Jefferson Chalmers
05,KIDNAPPING,0,2,1,2,,1,100.0,Worsening,2026-09-16,Jefferson Chalmers
05,LARCENY,63,52,57,-11,-17.46031746031746,-5,-8.771929824561404,Improving,2026-09-16,Jefferson Chalmers
05,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Jefferson Chalmers
05,MISCELLANEOUS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Jefferson Chalmers
05,OBSTRUCTING JUDICIARY,3,12,2,9,300.0,10,500.0,Consistently Worsening,2026-09-16,Jefferson Chalmers
05,OBSTRUCTING THE POLICE,9,18,13,9,100.0,5,38.46153846153846,Worsening,2026-09-16,Jefferson Chalmers
05,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Jefferson Chalmers
05,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Jefferson Chalmers
05,ROBBERY,5,4,2,-1,-20.0,2,100.0,Improving,2026-09-16,Jefferson Chalmers
05,RUNAWAY,3,4,3,1,33.333333333333336,1,33.333333333333336,Worsening,2026-09-16,Jefferson Chalmers
05,SEX OFFENSES,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-16,Jefferson Chalmers
05,SEXUAL ASSAULT,3,3,2,0,0.0,1,50.0,Stable,2026-09-16,Jefferson Chalmers
05,STOLEN PROPERTY,11,5,15,-6,-54.54545454545455,-10,-66.66666666666667,Consistently Improving,2026-09-16,Jefferson Chalmers
05,STOLEN VEHICLE,44,25,52,-19,-43.18181818181818,-27,-51.92307692307692,Consistently Improving,2026-09-16,Jefferson Chalmers
05,WEAPONS OFFENSES,6,9,9,3,50.0,0,0.0,Worsening,2026-09-16,Jefferson Chalmers
09,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Jefferson Chalmers
03,AGGRAVATED ASSAULT,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-15,Jeffries
03,ASSAULT,30,26,28,-4,-13.333333333333334,-2,-7.142857142857143,Improving,2026-09-15,Jeffries
03,BURGLARY,11,5,8,-6,-54.54545454545455,-3,-37.5,Improving,2026-09-15,Jeffries
03,DAMAGE TO PROPERTY,15,17,27,2,13.333333333333334,-10,-37.03703703703704,Worsening,2026-09-15,Jeffries
03,DANGEROUS DRUGS,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Jeffries
03,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Jeffries
03,FAMILY OFFENSE,2,5,0,3,150.0,5,,Consistently Worsening,2026-09-15,Jeffries
03,FRAUD,6,7,10,1,16.666666666666668,-3,-30.0,Worsening,2026-09-15,Jeffries
03,LARCENY,25,23,14,-2,-8.0,9,64.28571428571429,Improving,2026-09-15,Jeffries
03,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Jeffries
03,OBSTRUCTING JUDICIARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Jeffries
03,OBSTRUCTING THE POLICE,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-15,Jeffries
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Jeffries
03,ROBBERY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-15,Jeffries
03,SEX OFFENSES,2,3,0,1,50.0,3,,Consistently Worsening,2026-09-15,Jeffries
03,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Jeffries
03,STOLEN PROPERTY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-15,Jeffries
03,STOLEN VEHICLE,11,5,11,-6,-54.54545454545455,-6,-54.54545454545455,Improving,2026-09-15,Jeffries
03,WEAPONS OFFENSES,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-15,Jeffries
07,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-08-24,Joseph Berry Sub
07,ASSAULT,1,3,1,2,200.0,2,200.0,Worsening,2026-08-24,Joseph Berry Sub
07,BURGLARY,1,0,0,-1,-100.0,0,,Improving,2026-08-24,Joseph Berry Sub
07,DAMAGE TO PROPERTY,2,3,3,1,50.0,0,0.0,Worsening,2026-08-24,Joseph Berry Sub
07,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-08-24,Joseph Berry Sub
07,FRAUD,0,1,1,1,,0,0.0,Worsening,2026-08-24,Joseph Berry Sub
07,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-08-24,Joseph Berry Sub
07,LARCENY,2,3,5,1,50.0,-2,-40.0,Worsening,2026-08-24,Joseph Berry Sub
07,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-08-24,Joseph Berry Sub
07,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-08-24,Joseph Berry Sub
07,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-08-24,Joseph Berry Sub
07,STOLEN VEHICLE,5,4,6,-1,-20.0,-2,-33.333333333333336,Consistently Improving,2026-08-24,Joseph Berry Sub
07,WEAPONS OFFENSES,3,1,0,-2,-66.66666666666667,1,,Improving,2026-08-24,Joseph Berry Sub
00,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Joy Community
02,AGGRAVATED ASSAULT,0,3,1,3,,2,200.0,Worsening,2026-09-15,Joy Community
02,ASSAULT,0,2,0,2,,2,,Worsening,2026-09-15,Joy Community
02,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Joy Community
02,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Joy Community
06,AGGRAVATED ASSAULT,44,64,56,20,45.45454545454545,8,14.285714285714286,Worsening,2026-09-15,Joy Community
06,ARSON,6,6,5,0,0.0,1,20.0,Stable,2026-09-15,Joy Community
