precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
02,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Happy Homes
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-18,Happy Homes
02,FRAUD,8,3,5,-5,-62.5,-2,-40.0,Improving,2026-09-18,Happy Homes
02,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Happy Homes
02,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-18,Happy Homes
02,LARCENY,18,6,14,-12,-66.66666666666667,-8,-57.142857142857146,Improving,2026-09-18,Happy Homes
02,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Happy Homes
02,OBSTRUCTING THE POLICE,5,2,3,-3,-60.0,-1,-33.333333333333336,Improving,2026-09-18,Happy Homes
02,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Happy Homes
02,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,Happy Homes
02,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-18,Happy Homes
02,RUNAWAY,1,1,0,0,0.0,1,,Stable,2026-09-18,Happy Homes
02,SEX OFFENSES,16,12,8,-4,-25.0,4,50.0,Improving,2026-09-18,Happy Homes
02,SEXUAL ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Happy Homes
02,SOLICITATION,0,1,0,1,,1,,Worsening,2026-09-18,Happy Homes
02,STOLEN PROPERTY,3,1,6,-2,-66.66666666666667,-5,-83.33333333333333,Consistently Improving,2026-09-18,Happy Homes
02,STOLEN VEHICLE,2,2,5,0,0.0,-3,-60.0,Stable,2026-09-18,Happy Homes
02,WEAPONS OFFENSES,6,7,9,1,16.666666666666668,-2,-22.22222222222222,Worsening,2026-09-18,Happy Homes
02,AGGRAVATED ASSAULT,26,13,16,-13,-50.0,-3,-18.75,Improving,2026-09-18,Harmony Village
02,ARSON,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Harmony Village
02,ASSAULT,43,38,35,-5,-11.627906976744185,3,8.571428571428571,Improving,2026-09-18,Harmony Village
02,BURGLARY,17,9,9,-8,-47.05882352941177,0,0.0,Improving,2026-09-18,Harmony Village
02,DAMAGE TO PROPERTY,38,21,17,-17,-44.73684210526316,4,23.529411764705884,Improving,2026-09-18,Harmony Village
02,DANGEROUS DRUGS,2,6,0,4,200.0,6,,Consistently Worsening,2026-09-18,Harmony Village
02,DISORDERLY CONDUCT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,Harmony Village
02,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-18,Harmony Village
02,FAMILY OFFENSE,8,3,0,-5,-62.5,3,,Improving,2026-09-18,Harmony Village
02,FORGERY,3,0,0,-3,-100.0,0,,Improving,2026-09-18,Harmony Village
02,FRAUD,22,13,25,-9,-40.90909090909091,-12,-48.0,Consistently Improving,2026-09-18,Harmony Village
02,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Harmony Village
02,INVASION OF PRIVACY -OTHER,1,1,0,0,0.0,1,,Stable,2026-09-18,Harmony Village
02,KIDNAPPING,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Harmony Village
02,LARCENY,30,16,22,-14,-46.666666666666664,-6,-27.272727272727273,Improving,2026-09-18,Harmony Village
02,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Harmony Village
02,OBSTRUCTING JUDICIARY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-18,Harmony Village
02,OBSTRUCTING THE POLICE,2,4,5,2,100.0,-1,-20.0,Worsening,2026-09-18,Harmony Village
02,OTHER,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,Harmony Village
02,ROBBERY,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-18,Harmony Village
02,RUNAWAY,5,4,0,-1,-20.0,4,,Improving,2026-09-18,Harmony Village
02,SEX OFFENSES,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Harmony Village
02,SEXUAL ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Harmony Village
02,STOLEN PROPERTY,5,5,6,0,0.0,-1,-16.666666666666668,Stable,2026-09-18,Harmony Village
02,STOLEN VEHICLE,18,16,12,-2,-11.11111111111111,4,33.333333333333336,Improving,2026-09-18,Harmony Village
02,WEAPONS OFFENSES,12,9,13,-3,-25.0,-4,-30.76923076923077,Consistently Improving,2026-09-18,Harmony Village
08,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Harmony Village
12,AGGRAVATED ASSAULT,20,12,16,-8,-40.0,-4,-25.0,Improving,2026-09-18,Harmony Village
12,ARSON,2,1,0,-1,-50.0,1,,Improving,2026-09-18,Harmony Village
12,ASSAULT,33,38,48,5,15.151515151515152,-10,-20.833333333333332,Worsening,2026-09-18,Harmony Village
12,BURGLARY,8,10,10,2,25.0,0,0.0,Worsening,2026-09-18,Harmony Village
12,DAMAGE TO PROPERTY,33,27,30,-6,-18.181818181818183,-3,-10.0,Improving,2026-09-18,Harmony Village
12,DANGEROUS DRUGS,1,3,1,2,200.0,2,200.0,Worsening,2026-09-18,Harmony Village
12,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Harmony Village
12,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-18,Harmony Village
12,FAMILY OFFENSE,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-18,Harmony Village
12,FRAUD,20,16,12,-4,-20.0,4,33.333333333333336,Improving,2026-09-18,Harmony Village
12,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-18,Harmony Village
12,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-18,Harmony Village
12,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Harmony Village
12,LARCENY,61,37,33,-24,-39.34426229508197,4,12.121212121212121,Improving,2026-09-18,Harmony Village
12,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Harmony Village
12,OBSTRUCTING JUDICIARY,1,1,7,0,0.0,-6,-85.71428571428571,Stable,2026-09-18,Harmony Village
12,OBSTRUCTING THE POLICE,4,4,6,0,0.0,-2,-33.333333333333336,Stable,2026-09-18,Harmony Village
12,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Harmony Village
12,OUIL,2,4,2,2,100.0,2,100.0,Worsening,2026-09-18,Harmony Village
12,ROBBERY,0,4,1,4,,3,300.0,Worsening,2026-09-18,Harmony Village
12,RUNAWAY,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,Harmony Village
12,SEX OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Harmony Village
12,SEXUAL ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Harmony Village
12,STOLEN PROPERTY,7,1,5,-6,-85.71428571428571,-4,-80.0,Improving,2026-09-18,Harmony Village
12,STOLEN VEHICLE,23,13,19,-10,-43.47826086956522,-6,-31.57894736842105,Improving,2026-09-18,Harmony Village
12,WEAPONS OFFENSES,4,10,13,6,150.0,-3,-23.076923076923077,Worsening,2026-09-18,Harmony Village
09,ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hawthorne Park
11,AGGRAVATED ASSAULT,14,28,19,14,100.0,9,47.36842105263158,Worsening,2026-09-16,Hawthorne Park
11,ARSON,0,2,1,2,,1,100.0,Worsening,2026-09-16,Hawthorne Park
11,ASSAULT,34,34,31,0,0.0,3,9.67741935483871,Stable,2026-09-16,Hawthorne Park
11,BURGLARY,9,4,7,-5,-55.55555555555556,-3,-42.857142857142854,Improving,2026-09-16,Hawthorne Park
11,DAMAGE TO PROPERTY,11,20,33,9,81.81818181818181,-13,-39.39393939393939,Worsening,2026-09-16,Hawthorne Park
11,DANGEROUS DRUGS,3,3,5,0,0.0,-2,-40.0,Stable,2026-09-16,Hawthorne Park
11,FAMILY OFFENSE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Hawthorne Park
11,FRAUD,2,6,11,4,200.0,-5,-45.45454545454545,Worsening,2026-09-16,Hawthorne Park
11,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Hawthorne Park
11,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Hawthorne Park
11,KIDNAPPING,0,0,3,0,,-3,-100.0,Stable,2026-09-16,Hawthorne Park
11,LARCENY,13,22,11,9,69.23076923076923,11,100.0,Consistently Worsening,2026-09-16,Hawthorne Park
11,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Hawthorne Park
11,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-16,Hawthorne Park
11,OBSTRUCTING THE POLICE,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-09-16,Hawthorne Park
11,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Hawthorne Park
11,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Hawthorne Park
11,ROBBERY,4,1,4,-3,-75.0,-3,-75.0,Improving,2026-09-16,Hawthorne Park
11,RUNAWAY,2,7,0,5,250.0,7,,Consistently Worsening,2026-09-16,Hawthorne Park
11,SEX OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-16,Hawthorne Park
11,SEXUAL ASSAULT,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Hawthorne Park
11,STOLEN PROPERTY,4,7,3,3,75.0,4,133.33333333333334,Consistently Worsening,2026-09-16,Hawthorne Park
11,STOLEN VEHICLE,10,8,11,-2,-20.0,-3,-27.272727272727273,Consistently Improving,2026-09-16,Hawthorne Park
11,WEAPONS OFFENSES,6,6,16,0,0.0,-10,-62.5,Stable,2026-09-16,Hawthorne Park
10,AGGRAVATED ASSAULT,2,2,1,0,0.0,1,100.0,Stable,2026-09-11,Historic Atkinson
10,ASSAULT,5,8,3,3,60.0,5,166.66666666666666,Consistently Worsening,2026-09-11,Historic Atkinson
10,BURGLARY,3,2,5,-1,-33.333333333333336,-3,-60.0,Consistently Improving,2026-09-11,Historic Atkinson
10,DAMAGE TO PROPERTY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-11,Historic Atkinson
10,FRAUD,5,1,3,-4,-80.0,-2,-66.66666666666667,Improving,2026-09-11,Historic Atkinson
10,LARCENY,2,10,6,8,400.0,4,66.66666666666667,Worsening,2026-09-11,Historic Atkinson
10,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-11,Historic Atkinson
10,STOLEN VEHICLE,6,3,5,-3,-50.0,-2,-40.0,Improving,2026-09-11,Historic Atkinson
10,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-11,Historic Atkinson
00,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Holcomb Community
03,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Holcomb Community
06,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Holcomb Community
08,AGGRAVATED ASSAULT,62,72,66,10,16.129032258064516,6,9.090909090909092,Worsening,2026-09-17,Holcomb Community
08,ARSON,5,4,1,-1,-20.0,3,300.0,Improving,2026-09-17,Holcomb Community
08,ASSAULT,125,120,102,-5,-4.0,18,17.647058823529413,Improving,2026-09-17,Holcomb Community
08,BURGLARY,38,34,37,-4,-10.526315789473685,-3,-8.108108108108109,Improving,2026-09-17,Holcomb Community
08,DAMAGE TO PROPERTY,76,61,75,-15,-19.736842105263158,-14,-18.666666666666668,Improving,2026-09-17,Holcomb Community
08,DANGEROUS DRUGS,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-17,Holcomb Community
08,DISORDERLY CONDUCT,0,3,1,3,,2,200.0,Worsening,2026-09-17,Holcomb Community
08,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-17,Holcomb Community
08,FAMILY OFFENSE,7,8,9,1,14.285714285714286,-1,-11.11111111111111,Worsening,2026-09-17,Holcomb Community
08,FORGERY,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,Holcomb Community
08,FRAUD,54,103,93,49,90.74074074074075,10,10.75268817204301,Worsening,2026-09-17,Holcomb Community
08,HOMICIDE,2,2,1,0,0.0,1,100.0,Stable,2026-09-17,Holcomb Community
08,INVASION OF PRIVACY -OTHER,0,13,1,13,,12,1200.0,Worsening,2026-09-17,Holcomb Community
08,KIDNAPPING,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Holcomb Community
08,LARCENY,77,63,61,-14,-18.181818181818183,2,3.278688524590164,Improving,2026-09-17,Holcomb Community
08,OBSTRUCTING JUDICIARY,9,7,7,-2,-22.22222222222222,0,0.0,Improving,2026-09-17,Holcomb Community
08,OBSTRUCTING THE POLICE,7,20,18,13,185.71428571428572,2,11.11111111111111,Worsening,2026-09-17,Holcomb Community
08,OTHER,6,0,2,-6,-100.0,-2,-100.0,Improving,2026-09-17,Holcomb Community
08,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,Holcomb Community
08,ROBBERY,9,4,9,-5,-55.55555555555556,-5,-55.55555555555556,Improving,2026-09-17,Holcomb Community
08,RUNAWAY,5,2,6,-3,-60.0,-4,-66.66666666666667,Consistently Improving,2026-09-17,Holcomb Community
08,SEX OFFENSES,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-17,Holcomb Community
08,SEXUAL ASSAULT,9,1,5,-8,-88.88888888888889,-4,-80.0,Improving,2026-09-17,Holcomb Community
08,STOLEN PROPERTY,17,18,34,1,5.882352941176471,-16,-47.05882352941177,Worsening,2026-09-17,Holcomb Community
08,STOLEN VEHICLE,31,25,41,-6,-19.35483870967742,-16,-39.02439024390244,Consistently Improving,2026-09-17,Holcomb Community
08,WEAPONS OFFENSES,35,28,30,-7,-20.0,-2,-6.666666666666667,Improving,2026-09-17,Holcomb Community
09,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Holcomb Community
04,AGGRAVATED ASSAULT,11,8,7,-3,-27.272727272727273,1,14.285714285714286,Improving,2026-09-16,Hubbard Farms
04,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,ASSAULT,25,23,31,-2,-8.0,-8,-25.806451612903224,Consistently Improving,2026-09-16,Hubbard Farms
04,BURGLARY,2,5,2,3,150.0,3,150.0,Worsening,2026-09-16,Hubbard Farms
04,DAMAGE TO PROPERTY,10,8,7,-2,-20.0,1,14.285714285714286,Improving,2026-09-16,Hubbard Farms
04,DANGEROUS DRUGS,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-16,Hubbard Farms
04,DISORDERLY CONDUCT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-16,Hubbard Farms
04,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,FRAUD,2,8,9,6,300.0,-1,-11.11111111111111,Worsening,2026-09-16,Hubbard Farms
04,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Hubbard Farms
04,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,LARCENY,20,19,5,-1,-5.0,14,280.0,Improving,2026-09-16,Hubbard Farms
04,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Hubbard Farms
04,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Hubbard Farms
04,ROBBERY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,Hubbard Farms
04,RUNAWAY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,Hubbard Farms
04,SEX OFFENSES,7,0,3,-7,-100.0,-3,-100.0,Improving,2026-09-16,Hubbard Farms
04,STOLEN PROPERTY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Hubbard Farms
04,STOLEN VEHICLE,6,10,6,4,66.66666666666667,4,66.66666666666667,Worsening,2026-09-16,Hubbard Farms
04,WEAPONS OFFENSES,2,3,3,1,50.0,0,0.0,Worsening,2026-09-16,Hubbard Farms
03,AGGRAVATED ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Hubbard Richard
03,ASSAULT,4,3,1,-1,-25.0,2,200.0,Improving,2026-09-13,Hubbard Richard
03,BURGLARY,0,5,0,5,,5,,Worsening,2026-09-13,Hubbard Richard
03,DAMAGE TO PROPERTY,3,2,1,-1,-33.333333333333336,1,100.0,Improving,2026-09-13,Hubbard Richard
03,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
03,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,LARCENY,3,3,3,0,0.0,0,0.0,Stable,2026-09-13,Hubbard Richard
03,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,STOLEN PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
03,STOLEN VEHICLE,2,1,0,-1,-50.0,1,,Improving,2026-09-13,Hubbard Richard
03,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
04,AGGRAVATED ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Hubbard Richard
04,ASSAULT,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-13,Hubbard Richard
04,BURGLARY,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Hubbard Richard
04,DAMAGE TO PROPERTY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-13,Hubbard Richard
04,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Hubbard Richard
04,FRAUD,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-13,Hubbard Richard
04,LARCENY,7,10,6,3,42.857142857142854,4,66.66666666666667,Consistently Worsening,2026-09-13,Hubbard Richard
04,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,Hubbard Richard
04,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Hubbard Richard
04,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-13,Hubbard Richard
04,STOLEN VEHICLE,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-13,Hubbard Richard
04,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Hubbard Richard
00,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,53,43,53,-10,-18.867924528301888,-10,-18.867924528301888,Improving,2026-09-15,Hubbell-Lyndon
02,ARSON,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,ASSAULT,81,98,115,17,20.987654320987655,-17,-14.782608695652174,Worsening,2026-09-15,Hubbell-Lyndon
02,BURGLARY,27,20,40,-7,-25.925925925925927,-20,-50.0,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,DAMAGE TO PROPERTY,58,47,63,-11,-18.96551724137931,-16,-25.396825396825395,Consistently Improving,2026-09-15,Hubbell-Lyndon
02,DANGEROUS DRUGS,7,2,1,-5,-71.42857142857143,1,100.0,Improving,2026-09-15,Hubbell-Lyndon
02,DISORDERLY CONDUCT,5,0,0,-5,-100.0,0,,Improving,2026-09-15,Hubbell-Lyndon
02,FAMILY OFFENSE,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,FRAUD,31,24,19,-7,-22.580645161290324,5,26.31578947368421,Improving,2026-09-15,Hubbell-Lyndon
02,HOMICIDE,0,1,2,1,,-1,-50.0,Worsening,2026-09-15,Hubbell-Lyndon
02,INVASION OF PRIVACY -OTHER,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-15,Hubbell-Lyndon
02,LARCENY,35,41,60,6,17.142857142857142,-19,-31.666666666666668,Worsening,2026-09-15,Hubbell-Lyndon
02,MISCELLANEOUS,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,OBSTRUCTING JUDICIARY,1,6,7,5,500.0,-1,-14.285714285714286,Worsening,2026-09-15,Hubbell-Lyndon
02,OBSTRUCTING THE POLICE,10,11,8,1,10.0,3,37.5,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Hubbell-Lyndon
02,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-15,Hubbell-Lyndon
02,ROBBERY,9,5,6,-4,-44.44444444444444,-1,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,RUNAWAY,5,11,4,6,120.0,7,175.0,Consistently Worsening,2026-09-15,Hubbell-Lyndon
02,SEX OFFENSES,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-15,Hubbell-Lyndon
02,SEXUAL ASSAULT,3,3,3,0,0.0,0,0.0,Stable,2026-09-15,Hubbell-Lyndon
02,STOLEN PROPERTY,15,12,5,-3,-20.0,7,140.0,Improving,2026-09-15,Hubbell-Lyndon
02,STOLEN VEHICLE,25,20,24,-5,-20.0,-4,-16.666666666666668,Improving,2026-09-15,Hubbell-Lyndon
02,WEAPONS OFFENSES,26,29,10,3,11.538461538461538,19,190.0,Consistently Worsening,2026-09-15,Hubbell-Lyndon
04,ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Hubbell-Lyndon
08,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
08,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,25,28,29,3,12.0,-1,-3.4482758620689653,Worsening,2026-09-15,Hubbell-Puritan
02,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Hubbell-Puritan
02,ASSAULT,58,62,48,4,6.896551724137931,14,29.166666666666668,Consistently Worsening,2026-09-15,Hubbell-Puritan
02,BURGLARY,22,14,12,-8,-36.36363636363637,2,16.666666666666668,Improving,2026-09-15,Hubbell-Puritan
02,DAMAGE TO PROPERTY,27,26,25,-1,-3.7037037037037037,1,4.0,Improving,2026-09-15,Hubbell-Puritan
02,DANGEROUS DRUGS,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-15,Hubbell-Puritan
02,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Hubbell-Puritan
02,FAMILY OFFENSE,4,4,4,0,0.0,0,0.0,Stable,2026-09-15,Hubbell-Puritan
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Puritan
02,FRAUD,13,9,14,-4,-30.76923076923077,-5,-35.714285714285715,Consistently Improving,2026-09-15,Hubbell-Puritan
02,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Puritan
02,HOMICIDE,1,3,1,2,200.0,2,200.0,Worsening,2026-09-15,Hubbell-Puritan
02,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-15,Hubbell-Puritan
02,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Hubbell-Puritan
02,LARCENY,19,34,26,15,78.94736842105263,8,30.76923076923077,Worsening,2026-09-15,Hubbell-Puritan
02,OBSTRUCTING JUDICIARY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-15,Hubbell-Puritan
02,OBSTRUCTING THE POLICE,4,9,9,5,125.0,0,0.0,Worsening,2026-09-15,Hubbell-Puritan
02,ROBBERY,5,1,3,-4,-80.0,-2,-66.66666666666667,Improving,2026-09-15,Hubbell-Puritan
02,RUNAWAY,0,4,2,4,,2,100.0,Worsening,2026-09-15,Hubbell-Puritan
02,SEX OFFENSES,2,4,2,2,100.0,2,100.0,Worsening,2026-09-15,Hubbell-Puritan
02,SEXUAL ASSAULT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Hubbell-Puritan
02,STOLEN PROPERTY,9,5,11,-4,-44.44444444444444,-6,-54.54545454545455,Consistently Improving,2026-09-15,Hubbell-Puritan
02,STOLEN VEHICLE,23,25,28,2,8.695652173913043,-3,-10.714285714285714,Worsening,2026-09-15,Hubbell-Puritan
02,WEAPONS OFFENSES,6,14,22,8,133.33333333333334,-8,-36.36363636363637,Worsening,2026-09-15,Hubbell-Puritan
08,ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Hubbell-Puritan
08,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Hubbell-Puritan
08,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Hubbell-Puritan
12,WEAPONS OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Hubbell-Puritan
07,AGGRAVATED ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-11,Indian Village
07,ASSAULT,5,2,5,-3,-60.0,-3,-60.0,Improving,2026-09-11,Indian Village
07,BURGLARY,4,1,11,-3,-75.0,-10,-90.9090909090909,Consistently Improving,2026-09-11,Indian Village
07,DAMAGE TO PROPERTY,4,8,6,4,100.0,2,33.333333333333336,Worsening,2026-09-11,Indian Village
07,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-11,Indian Village
07,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-11,Indian Village
07,FRAUD,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-11,Indian Village
07,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-11,Indian Village
07,LARCENY,24,11,25,-13,-54.166666666666664,-14,-56.0,Consistently Improving,2026-09-11,Indian Village
07,OBSTRUCTING THE POLICE,0,3,1,3,,2,200.0,Worsening,2026-09-11,Indian Village
07,STOLEN VEHICLE,4,4,11,0,0.0,-7,-63.63636363636363,Stable,2026-09-11,Indian Village
07,WEAPONS OFFENSES,2,1,0,-1,-50.0,1,,Improving,2026-09-11,Indian Village
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Islandview
07,AGGRAVATED ASSAULT,28,25,19,-3,-10.714285714285714,6,31.57894736842105,Improving,2026-09-19,Islandview
07,ARSON,5,3,3,-2,-40.0,0,0.0,Improving,2026-09-19,Islandview
07,ASSAULT,56,73,79,17,30.357142857142858,-6,-7.594936708860759,Worsening,2026-09-19,Islandview
07,BURGLARY,22,13,21,-9,-40.90909090909091,-8,-38.095238095238095,Improving,2026-09-19,Islandview
07,DAMAGE TO PROPERTY,52,57,69,5,9.615384615384615,-12,-17.391304347826086,Worsening,2026-09-19,Islandview
07,DANGEROUS DRUGS,5,10,1,5,100.0,9,900.0,Consistently Worsening,2026-09-19,Islandview
