precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Morningside
09,WEAPONS OFFENSES,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Morningside
00,ASSAULT,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-16,Moross-Morang
00,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Moross-Morang
00,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
00,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-16,Moross-Morang
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
05,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
09,AGGRAVATED ASSAULT,65,68,60,3,4.615384615384615,8,13.333333333333334,Consistently Worsening,2026-09-16,Moross-Morang
09,ARSON,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-16,Moross-Morang
09,ASSAULT,140,120,105,-20,-14.285714285714286,15,14.285714285714286,Improving,2026-09-16,Moross-Morang
09,BURGLARY,69,38,43,-31,-44.927536231884055,-5,-11.627906976744185,Improving,2026-09-16,Moross-Morang
09,DAMAGE TO PROPERTY,90,69,92,-21,-23.333333333333332,-23,-25.0,Consistently Improving,2026-09-16,Moross-Morang
09,DANGEROUS DRUGS,3,3,2,0,0.0,1,50.0,Stable,2026-09-16,Moross-Morang
09,DISORDERLY CONDUCT,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Moross-Morang
09,EXTORTION,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Moross-Morang
09,FAMILY OFFENSE,7,6,9,-1,-14.285714285714286,-3,-33.333333333333336,Consistently Improving,2026-09-16,Moross-Morang
09,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
09,FRAUD,34,17,29,-17,-50.0,-12,-41.37931034482759,Improving,2026-09-16,Moross-Morang
09,HEALTH AND SAFETY,0,3,0,3,,3,,Worsening,2026-09-16,Moross-Morang
09,HOMICIDE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Moross-Morang
09,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
09,KIDNAPPING,1,4,1,3,300.0,3,300.0,Worsening,2026-09-16,Moross-Morang
09,LARCENY,69,51,64,-18,-26.08695652173913,-13,-20.3125,Improving,2026-09-16,Moross-Morang
09,MISCELLANEOUS,0,2,0,2,,2,,Worsening,2026-09-16,Moross-Morang
09,OBSTRUCTING JUDICIARY,3,8,5,5,166.66666666666666,3,60.0,Worsening,2026-09-16,Moross-Morang
09,OBSTRUCTING THE POLICE,17,17,10,0,0.0,7,70.0,Stable,2026-09-16,Moross-Morang
09,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Moross-Morang
09,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Moross-Morang
09,ROBBERY,11,11,9,0,0.0,2,22.22222222222222,Stable,2026-09-16,Moross-Morang
09,RUNAWAY,28,12,7,-16,-57.142857142857146,5,71.42857142857143,Improving,2026-09-16,Moross-Morang
09,SEX OFFENSES,5,8,2,3,60.0,6,300.0,Consistently Worsening,2026-09-16,Moross-Morang
09,SEXUAL ASSAULT,6,6,3,0,0.0,3,100.0,Stable,2026-09-16,Moross-Morang
09,STOLEN PROPERTY,42,16,55,-26,-61.904761904761905,-39,-70.9090909090909,Consistently Improving,2026-09-16,Moross-Morang
09,STOLEN VEHICLE,68,42,77,-26,-38.23529411764706,-35,-45.45454545454545,Consistently Improving,2026-09-16,Moross-Morang
09,WEAPONS OFFENSES,33,31,27,-2,-6.0606060606060606,4,14.814814814814815,Improving,2026-09-16,Moross-Morang
09,AGGRAVATED ASSAULT,17,14,22,-3,-17.647058823529413,-8,-36.36363636363637,Consistently Improving,2026-09-16,Mount Olivet
09,ASSAULT,35,30,32,-5,-14.285714285714286,-2,-6.25,Improving,2026-09-16,Mount Olivet
09,BURGLARY,16,4,8,-12,-75.0,-4,-50.0,Improving,2026-09-16,Mount Olivet
09,DAMAGE TO PROPERTY,18,30,29,12,66.66666666666667,1,3.4482758620689653,Worsening,2026-09-16,Mount Olivet
09,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Mount Olivet
09,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,Mount Olivet
09,FAMILY OFFENSE,0,2,1,2,,1,100.0,Worsening,2026-09-16,Mount Olivet
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
09,FRAUD,7,7,6,0,0.0,1,16.666666666666668,Stable,2026-09-16,Mount Olivet
09,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Mount Olivet
09,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Mount Olivet
09,LARCENY,17,16,17,-1,-5.882352941176471,-1,-5.882352941176471,Improving,2026-09-16,Mount Olivet
09,OBSTRUCTING JUDICIARY,7,1,3,-6,-85.71428571428571,-2,-66.66666666666667,Improving,2026-09-16,Mount Olivet
09,OBSTRUCTING THE POLICE,7,1,1,-6,-85.71428571428571,0,0.0,Improving,2026-09-16,Mount Olivet
09,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
09,ROBBERY,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Mount Olivet
09,RUNAWAY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Mount Olivet
09,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-16,Mount Olivet
09,SEXUAL ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Mount Olivet
09,STOLEN PROPERTY,9,4,8,-5,-55.55555555555556,-4,-50.0,Improving,2026-09-16,Mount Olivet
09,STOLEN VEHICLE,17,15,16,-2,-11.764705882352942,-1,-6.25,Improving,2026-09-16,Mount Olivet
09,WEAPONS OFFENSES,7,5,3,-2,-28.571428571428573,2,66.66666666666667,Improving,2026-09-16,Mount Olivet
11,AGGRAVATED ASSAULT,10,16,6,6,60.0,10,166.66666666666666,Consistently Worsening,2026-09-16,Mount Olivet
11,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Mount Olivet
11,ASSAULT,20,27,13,7,35.0,14,107.6923076923077,Consistently Worsening,2026-09-16,Mount Olivet
11,BURGLARY,2,6,5,4,200.0,1,20.0,Worsening,2026-09-16,Mount Olivet
11,DAMAGE TO PROPERTY,10,7,10,-3,-30.0,-3,-30.0,Improving,2026-09-16,Mount Olivet
11,DANGEROUS DRUGS,9,4,6,-5,-55.55555555555556,-2,-33.333333333333336,Improving,2026-09-16,Mount Olivet
11,DISORDERLY CONDUCT,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-16,Mount Olivet
11,FAMILY OFFENSE,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Mount Olivet
11,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
11,FRAUD,11,31,17,20,181.8181818181818,14,82.3529411764706,Worsening,2026-09-16,Mount Olivet
11,HOMICIDE,0,0,3,0,,-3,-100.0,Stable,2026-09-16,Mount Olivet
11,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
11,LARCENY,20,10,22,-10,-50.0,-12,-54.54545454545455,Consistently Improving,2026-09-16,Mount Olivet
11,MISCELLANEOUS,0,1,1,1,,0,0.0,Worsening,2026-09-16,Mount Olivet
11,OBSTRUCTING JUDICIARY,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Mount Olivet
11,OBSTRUCTING THE POLICE,2,5,5,3,150.0,0,0.0,Worsening,2026-09-16,Mount Olivet
11,OTHER,4,0,0,-4,-100.0,0,,Improving,2026-09-16,Mount Olivet
11,OUIL,6,2,0,-4,-66.66666666666667,2,,Improving,2026-09-16,Mount Olivet
11,ROBBERY,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-16,Mount Olivet
11,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
11,STOLEN PROPERTY,7,3,4,-4,-57.142857142857146,-1,-25.0,Improving,2026-09-16,Mount Olivet
11,STOLEN VEHICLE,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-16,Mount Olivet
11,WEAPONS OFFENSES,6,5,10,-1,-16.666666666666668,-5,-50.0,Consistently Improving,2026-09-16,Mount Olivet
02,FRAUD,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
03,AGGRAVATED ASSAULT,12,21,11,9,75.0,10,90.9090909090909,Consistently Worsening,2026-09-15,NW Goldberg
03,ARSON,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
03,ASSAULT,32,28,26,-4,-12.5,2,7.6923076923076925,Improving,2026-09-15,NW Goldberg
03,BURGLARY,13,9,9,-4,-30.76923076923077,0,0.0,Improving,2026-09-15,NW Goldberg
03,DAMAGE TO PROPERTY,8,15,14,7,87.5,1,7.142857142857143,Worsening,2026-09-15,NW Goldberg
03,DANGEROUS DRUGS,8,4,3,-4,-50.0,1,33.333333333333336,Improving,2026-09-15,NW Goldberg
03,DISORDERLY CONDUCT,0,8,0,8,,8,,Worsening,2026-09-15,NW Goldberg
03,FAMILY OFFENSE,0,2,2,2,,0,0.0,Worsening,2026-09-15,NW Goldberg
03,FRAUD,41,29,40,-12,-29.26829268292683,-11,-27.5,Improving,2026-09-15,NW Goldberg
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-15,NW Goldberg
03,HEALTH AND SAFETY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-15,NW Goldberg
03,INVASION OF PRIVACY -OTHER,1,1,0,0,0.0,1,,Stable,2026-09-15,NW Goldberg
03,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,NW Goldberg
03,LARCENY,25,31,14,6,24.0,17,121.42857142857143,Consistently Worsening,2026-09-15,NW Goldberg
03,OBSTRUCTING JUDICIARY,1,1,0,0,0.0,1,,Stable,2026-09-15,NW Goldberg
03,OBSTRUCTING THE POLICE,3,7,4,4,133.33333333333334,3,75.0,Worsening,2026-09-15,NW Goldberg
03,OTHER,14,0,2,-14,-100.0,-2,-100.0,Improving,2026-09-15,NW Goldberg
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-15,NW Goldberg
03,ROBBERY,8,1,5,-7,-87.5,-4,-80.0,Improving,2026-09-15,NW Goldberg
03,SEX OFFENSES,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-15,NW Goldberg
03,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,NW Goldberg
03,STOLEN PROPERTY,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-09-15,NW Goldberg
03,STOLEN VEHICLE,6,5,10,-1,-16.666666666666668,-5,-50.0,Consistently Improving,2026-09-15,NW Goldberg
03,WEAPONS OFFENSES,2,4,4,2,100.0,0,0.0,Worsening,2026-09-15,NW Goldberg
10,AGGRAVATED ASSAULT,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-15,NW Goldberg
10,ARSON,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
10,ASSAULT,6,3,7,-3,-50.0,-4,-57.142857142857146,Consistently Improving,2026-09-15,NW Goldberg
10,BURGLARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,NW Goldberg
10,DAMAGE TO PROPERTY,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,NW Goldberg
10,FRAUD,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
10,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,NW Goldberg
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
10,LARCENY,0,2,2,2,,0,0.0,Worsening,2026-09-15,NW Goldberg
10,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,NW Goldberg
10,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,NW Goldberg
10,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-15,NW Goldberg
10,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-15,NW Goldberg
10,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-15,NW Goldberg
10,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-15,NW Goldberg
10,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,NW Goldberg
10,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-09-15,NW Goldberg
10,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-15,NW Goldberg
10,AGGRAVATED ASSAULT,59,55,47,-4,-6.779661016949152,8,17.02127659574468,Improving,2026-09-15,Nardin Park
10,ARSON,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-15,Nardin Park
10,ASSAULT,120,133,105,13,10.833333333333334,28,26.666666666666668,Consistently Worsening,2026-09-15,Nardin Park
10,BURGLARY,27,41,22,14,51.851851851851855,19,86.36363636363636,Consistently Worsening,2026-09-15,Nardin Park
10,DAMAGE TO PROPERTY,66,51,55,-15,-22.727272727272727,-4,-7.2727272727272725,Improving,2026-09-15,Nardin Park
10,DANGEROUS DRUGS,12,7,10,-5,-41.666666666666664,-3,-30.0,Improving,2026-09-15,Nardin Park
10,DISORDERLY CONDUCT,0,5,2,5,,3,150.0,Worsening,2026-09-15,Nardin Park
10,EXTORTION,0,2,0,2,,2,,Worsening,2026-09-15,Nardin Park
10,FAMILY OFFENSE,8,8,7,0,0.0,1,14.285714285714286,Stable,2026-09-15,Nardin Park
10,FORGERY,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-15,Nardin Park
10,FRAUD,40,52,46,12,30.0,6,13.043478260869565,Worsening,2026-09-15,Nardin Park
10,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-15,Nardin Park
10,HOMICIDE,2,3,5,1,50.0,-2,-40.0,Worsening,2026-09-15,Nardin Park
10,INVASION OF PRIVACY -OTHER,0,5,0,5,,5,,Worsening,2026-09-15,Nardin Park
10,JUSTIFIABLE HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Nardin Park
10,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-15,Nardin Park
10,LARCENY,62,47,39,-15,-24.193548387096776,8,20.512820512820515,Improving,2026-09-15,Nardin Park
10,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-15,Nardin Park
10,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Nardin Park
10,OBSTRUCTING JUDICIARY,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-15,Nardin Park
10,OBSTRUCTING THE POLICE,6,10,7,4,66.66666666666667,3,42.857142857142854,Worsening,2026-09-15,Nardin Park
10,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Nardin Park
10,OUIL,4,2,0,-2,-50.0,2,,Improving,2026-09-15,Nardin Park
10,ROBBERY,13,15,6,2,15.384615384615385,9,150.0,Consistently Worsening,2026-09-15,Nardin Park
10,RUNAWAY,8,2,6,-6,-75.0,-4,-66.66666666666667,Improving,2026-09-15,Nardin Park
10,SEX OFFENSES,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-15,Nardin Park
10,SEXUAL ASSAULT,5,4,5,-1,-20.0,-1,-20.0,Improving,2026-09-15,Nardin Park
10,STOLEN PROPERTY,12,14,6,2,16.666666666666668,8,133.33333333333334,Consistently Worsening,2026-09-15,Nardin Park
10,STOLEN VEHICLE,33,22,37,-11,-33.333333333333336,-15,-40.54054054054054,Consistently Improving,2026-09-15,Nardin Park
10,WEAPONS OFFENSES,18,28,15,10,55.55555555555556,13,86.66666666666667,Consistently Worsening,2026-09-15,Nardin Park
03,AGGRAVATED ASSAULT,5,7,6,2,40.0,1,16.666666666666668,Worsening,2026-09-12,New Center
03,ASSAULT,20,24,23,4,20.0,1,4.3478260869565215,Worsening,2026-09-12,New Center
03,BURGLARY,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-12,New Center
03,DAMAGE TO PROPERTY,19,20,33,1,5.2631578947368425,-13,-39.39393939393939,Worsening,2026-09-12,New Center
03,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-12,New Center
03,DISORDERLY CONDUCT,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-12,New Center
03,EXTORTION,0,2,1,2,,1,100.0,Worsening,2026-09-12,New Center
03,FAMILY OFFENSE,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-12,New Center
03,FORGERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-12,New Center
03,FRAUD,39,33,37,-6,-15.384615384615385,-4,-10.81081081081081,Improving,2026-09-12,New Center
03,INVASION OF PRIVACY -OTHER,0,2,1,2,,1,100.0,Worsening,2026-09-12,New Center
03,KIDNAPPING,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-12,New Center
03,LARCENY,35,31,41,-4,-11.428571428571429,-10,-24.390243902439025,Consistently Improving,2026-09-12,New Center
03,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-12,New Center
03,OBSTRUCTING JUDICIARY,2,8,4,6,300.0,4,100.0,Worsening,2026-09-12,New Center
03,OBSTRUCTING THE POLICE,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-12,New Center
03,OTHER,6,0,1,-6,-100.0,-1,-100.0,Improving,2026-09-12,New Center
03,OUIL,8,4,2,-4,-50.0,2,100.0,Improving,2026-09-12,New Center
03,ROBBERY,1,5,2,4,400.0,3,150.0,Worsening,2026-09-12,New Center
03,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-12,New Center
03,SEX OFFENSES,2,5,1,3,150.0,4,400.0,Consistently Worsening,2026-09-12,New Center
03,SEXUAL ASSAULT,0,2,0,2,,2,,Worsening,2026-09-12,New Center
03,STOLEN PROPERTY,6,3,3,-3,-50.0,0,0.0,Improving,2026-09-12,New Center
03,STOLEN VEHICLE,14,15,13,1,7.142857142857143,2,15.384615384615385,Consistently Worsening,2026-09-12,New Center
03,WEAPONS OFFENSES,6,1,0,-5,-83.33333333333333,1,,Improving,2026-09-12,New Center
03,AGGRAVATED ASSAULT,21,18,17,-3,-14.285714285714286,1,5.882352941176471,Improving,2026-09-12,New Center Commons
03,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-12,New Center Commons
03,ASSAULT,68,72,55,4,5.882352941176471,17,30.90909090909091,Consistently Worsening,2026-09-12,New Center Commons
03,BURGLARY,11,7,12,-4,-36.36363636363637,-5,-41.666666666666664,Consistently Improving,2026-09-12,New Center Commons
03,DAMAGE TO PROPERTY,41,49,31,8,19.51219512195122,18,58.064516129032256,Consistently Worsening,2026-09-12,New Center Commons
03,DANGEROUS DRUGS,0,3,0,3,,3,,Worsening,2026-09-12,New Center Commons
03,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-12,New Center Commons
03,EXTORTION,0,1,2,1,,-1,-50.0,Worsening,2026-09-12,New Center Commons
03,FAMILY OFFENSE,4,4,0,0,0.0,4,,Stable,2026-09-12,New Center Commons
03,FRAUD,10,10,16,0,0.0,-6,-37.5,Stable,2026-09-12,New Center Commons
03,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-12,New Center Commons
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-12,New Center Commons
03,KIDNAPPING,0,0,2,0,,-2,-100.0,Stable,2026-09-12,New Center Commons
03,LARCENY,51,50,31,-1,-1.9607843137254901,19,61.29032258064516,Stable,2026-09-12,New Center Commons
03,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-12,New Center Commons
03,OBSTRUCTING JUDICIARY,0,6,0,6,,6,,Worsening,2026-09-12,New Center Commons
03,OBSTRUCTING THE POLICE,0,4,1,4,,3,300.0,Worsening,2026-09-12,New Center Commons
03,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-12,New Center Commons
03,OUIL,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-12,New Center Commons
03,ROBBERY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-12,New Center Commons
03,RUNAWAY,2,2,1,0,0.0,1,100.0,Stable,2026-09-12,New Center Commons
03,SEX OFFENSES,3,1,5,-2,-66.66666666666667,-4,-80.0,Consistently Improving,2026-09-12,New Center Commons
03,SEXUAL ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-12,New Center Commons
03,STOLEN PROPERTY,5,1,1,-4,-80.0,0,0.0,Improving,2026-09-12,New Center Commons
03,STOLEN VEHICLE,19,16,23,-3,-15.789473684210526,-7,-30.434782608695652,Consistently Improving,2026-09-12,New Center Commons
03,WEAPONS OFFENSES,1,5,1,4,400.0,4,400.0,Worsening,2026-09-12,New Center Commons
10,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-12,New Center Commons
11,AGGRAVATED ASSAULT,90,98,74,8,8.88888888888889,24,32.432432432432435,Consistently Worsening,2026-09-16,Nolan
11,ARSON,2,5,9,3,150.0,-4,-44.44444444444444,Worsening,2026-09-16,Nolan
11,ASSAULT,154,146,111,-8,-5.194805194805195,35,31.53153153153153,Improving,2026-09-16,Nolan
11,BURGLARY,30,30,31,0,0.0,-1,-3.225806451612903,Stable,2026-09-16,Nolan
11,DAMAGE TO PROPERTY,72,76,100,4,5.555555555555555,-24,-24.0,Worsening,2026-09-16,Nolan
11,DANGEROUS DRUGS,30,22,18,-8,-26.666666666666668,4,22.22222222222222,Improving,2026-09-16,Nolan
11,DISORDERLY CONDUCT,5,2,2,-3,-60.0,0,0.0,Improving,2026-09-16,Nolan
11,EXTORTION,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Nolan
11,FAMILY OFFENSE,8,7,5,-1,-12.5,2,40.0,Improving,2026-09-16,Nolan
11,FORGERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Nolan
11,FRAUD,153,109,166,-44,-28.758169934640524,-57,-34.33734939759036,Consistently Improving,2026-09-16,Nolan
11,HEALTH AND SAFETY,1,1,7,0,0.0,-6,-85.71428571428571,Stable,2026-09-16,Nolan
11,HOMICIDE,4,5,3,1,25.0,2,66.66666666666667,Consistently Worsening,2026-09-16,Nolan
11,INVASION OF PRIVACY -OTHER,1,8,0,7,700.0,8,,Consistently Worsening,2026-09-16,Nolan
11,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Nolan
11,KIDNAPPING,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-16,Nolan
11,LARCENY,51,63,62,12,23.529411764705884,1,1.6129032258064515,Worsening,2026-09-16,Nolan
11,LIQUOR,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Nolan
11,OBSTRUCTING JUDICIARY,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-16,Nolan
11,OBSTRUCTING THE POLICE,23,24,19,1,4.3478260869565215,5,26.31578947368421,Consistently Worsening,2026-09-16,Nolan
11,OTHER,6,0,4,-6,-100.0,-4,-100.0,Improving,2026-09-16,Nolan
11,OUIL,6,4,0,-2,-33.333333333333336,4,,Improving,2026-09-16,Nolan
11,ROBBERY,10,13,17,3,30.0,-4,-23.529411764705884,Worsening,2026-09-16,Nolan
11,RUNAWAY,5,8,4,3,60.0,4,100.0,Consistently Worsening,2026-09-16,Nolan
11,SEX OFFENSES,4,6,1,2,50.0,5,500.0,Consistently Worsening,2026-09-16,Nolan
11,SEXUAL ASSAULT,5,7,4,2,40.0,3,75.0,Consistently Worsening,2026-09-16,Nolan
11,STOLEN PROPERTY,16,18,17,2,12.5,1,5.882352941176471,Worsening,2026-09-16,Nolan
11,STOLEN VEHICLE,38,17,45,-21,-55.26315789473684,-28,-62.22222222222222,Consistently Improving,2026-09-16,Nolan
11,WEAPONS OFFENSES,21,27,34,6,28.571428571428573,-7,-20.58823529411765,Worsening,2026-09-16,Nolan
12,AGGRAVATED ASSAULT,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-16,Nolan
12,ARSON,0,1,0,1,,1,,Worsening,2026-09-16,Nolan
12,ASSAULT,2,8,3,6,300.0,5,166.66666666666666,Worsening,2026-09-16,Nolan
12,BURGLARY,2,4,7,2,100.0,-3,-42.857142857142854,Worsening,2026-09-16,Nolan
12,DAMAGE TO PROPERTY,4,4,7,0,0.0,-3,-42.857142857142854,Stable,2026-09-16,Nolan
12,FRAUD,7,6,5,-1,-14.285714285714286,1,20.0,Improving,2026-09-16,Nolan
12,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Nolan
12,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Nolan
12,LARCENY,2,3,9,1,50.0,-6,-66.66666666666667,Worsening,2026-09-16,Nolan
12,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Nolan
12,OBSTRUCTING THE POLICE,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Nolan
12,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Nolan
12,ROBBERY,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Nolan
12,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-16,Nolan
12,SEX OFFENSES,5,0,7,-5,-100.0,-7,-100.0,Consistently Improving,2026-09-16,Nolan
12,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Nolan
12,STOLEN PROPERTY,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Nolan
12,STOLEN VEHICLE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Nolan
12,WEAPONS OFFENSES,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Nolan
11,AGGRAVATED ASSAULT,14,7,16,-7,-50.0,-9,-56.25,Consistently Improving,2026-09-13,North Campau
11,ARSON,1,1,0,0,0.0,1,,Stable,2026-09-13,North Campau
11,ASSAULT,11,11,18,0,0.0,-7,-38.888888888888886,Stable,2026-09-13,North Campau
11,BURGLARY,6,12,6,6,100.0,6,100.0,Worsening,2026-09-13,North Campau
11,DAMAGE TO PROPERTY,15,14,14,-1,-6.666666666666667,0,0.0,Improving,2026-09-13,North Campau
11,DANGEROUS DRUGS,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-13,North Campau
11,FAMILY OFFENSE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-13,North Campau
11,FRAUD,13,7,10,-6,-46.15384615384615,-3,-30.0,Improving,2026-09-13,North Campau
11,HOMICIDE,0,1,2,1,,-1,-50.0,Worsening,2026-09-13,North Campau
