h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2d595fffff,4,3,Declining Hotspot,-1,-25.0,3.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.448154771959246,-82.96358591981489,Regent Park,Brock St & Collingham Dr
882ab2c647fffff,6,2,Declining Hotspot,-4,-66.67,2.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.423241428513045,-82.93832509193416,Moross-Morang,Moross Rd & Worden St
882ab2c71bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40271694616086,-82.98893356878895,Wade,Elmdale St & Gunston Ave
882ab2c757fffff,4,2,Declining Hotspot,-2,-50.0,2.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41964772391073,-83.00027167871283,LaSalle College Park,Gunston St & Minden St
882ab2c60dfffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41872369583537,-82.94795869462097,Yorkshire Woods,Balfour Rd & Whittier St
882ab2c627fffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40236575774743,-82.98027254933963,Ravendale,Harper Ave & Norcross St
882ab2c661fffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42641243981641,-82.96279589954855,Mapleridge,Troester St & Queen St
882ab2d5bbfffff,4,1,Declining Hotspot,-3,-75.0,1.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44355503707212,-82.96901794568599,Regent Park,Queen St & E State Fair St
882ab2c753fffff,5,0,Declining Hotspot,-5,-100.0,0.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41723389894088,-82.98822713555015,Eden Gardens,Roseberry St & Flanders St
882ab2c52bfffff,1,5,Emerging Hotspot,4,400.0,11.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37327069799123,-83.09489540872143,Virginia Park Community,Blaine St & Rosa Parks Blvd
882ab2ce09fffff,1,5,Emerging Hotspot,4,400.0,11.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39533268914436,-83.15007923562528,Chalfonte,Greenlawn St & Lyndon St
882ab2ce11fffff,2,4,Emerging Hotspot,2,100.0,7.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2c52dfffff,1,3,Emerging Hotspot,2,200.0,6.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38175030225285,-83.11004321426807,Dexter-Linwood,Glynn Ct & Linwood St
882ab2ce0bfffff,1,3,Emerging Hotspot,2,200.0,6.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2cecdfffff,1,3,Emerging Hotspot,2,200.0,6.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36237311905082,-83.11786406577714,Petoskey-Otsego,Holmur St & Pingree St
882ab2ce19fffff,2,3,Emerging Hotspot,1,50.0,4.5,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37831242613866,-83.12802787426006,Nardin Park,Humphrey St & Dexter Ave
882ab2ce5bfffff,2,3,Emerging Hotspot,1,50.0,4.5,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3886209069811,-83.11693928688797,Dexter-Linwood,Fullerton St & Linwood St
882ab2ce1dfffff,4,5,Persistent Hotspot,1,25.0,8.25,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37917077406706,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2c53dfffff,4,3,Persistent Hotspot,-1,-25.0,4.05,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36498680002287,-83.091030201127,Virginia Park Community,Pallister St & Poe St
882ab2ce01fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.388510205176665,-83.15502411863027,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2c527fffff,7,2,Declining Hotspot,-5,-71.43,2.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37009791346548,-83.11533162018462,Jamison,Atkinson St & Dexter Ave
882ab2ce1bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36792189222556,-83.12607655824056,Nardin Park,Beverly Ct & Joy Rd
882ab2ce47fffff,7,1,Declining Hotspot,-6,-85.71,1.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.400706640818,-83.15347074410232,Chalfonte,Chalfonte St & Northlawn St
882ab2ce51fffff,5,1,Declining Hotspot,-4,-80.0,1.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce55fffff,6,1,Declining Hotspot,-5,-83.33,1.0,10,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2c0d5fffff,0,3,New Hotspot,3,,7.5,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43647843042541,-83.08427811165359,Nolan,Greeley St & E 7 Mile Rd
882ab2c745fffff,2,5,Emerging Hotspot,3,150.0,9.5,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2c0d9fffff,1,3,Emerging Hotspot,2,200.0,6.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44038059456752,-83.06583041012145,Farwell,Binder St & E Remington St
882ab2c741fffff,3,4,Persistent Hotspot,1,33.33,6.9,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2c767fffff,3,4,Persistent Hotspot,1,33.33,6.9,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.431469219207074,-83.05175366903487,Krainz Woods,E Robinwood St & Healy St
882ab2c76bfffff,3,4,Persistent Hotspot,1,33.33,6.9,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c72dfffff,3,3,Persistent Hotspot,0,0.0,4.05,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426100222005054,-83.05738432715087,Krainz Woods,Conley St & E Nevada St
882ab2c761fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4384549401626,-83.04371480168004,Farwell,E Lantz St & Dwyer St
882ab2c723fffff,5,2,Declining Hotspot,-3,-60.0,2.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c0c3fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442453987040395,-83.08910605862266,Nolan,Hanna St & E Remington Ave
882ab2c0d1fffff,4,1,Declining Hotspot,-3,-75.0,1.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43555944483376,-83.07179043738236,Pershing,E 7 Mile Rd & Conant St
882ab2c727fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40975986037176,-83.06034210371578,Campau/Banglatown,Klinger St & Burnside St
882ab2c747fffff,4,1,Declining Hotspot,-3,-75.0,1.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43409620021787,-83.02207162179472,Nortown,Antwerp St & E 7 Mile Rd
882ab2c763fffff,3,1,Declining Hotspot,-2,-66.67,1.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42998691439353,-83.04149353174799,Grant,Dwyer St & E Hildale St
882ab2c08bfffff,3,0,Declining Hotspot,-3,-100.0,0.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43249956190697,-83.09247574442978,Hawthorne Park,Cardoni St & E 7 Mile Rd
882ab2c0ddfffff,6,0,Declining Hotspot,-6,-100.0,0.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442557644170314,-83.07825890242688,Butler,E Remington St & Dequindre St
882ab2c721fffff,4,0,Declining Hotspot,-4,-100.0,0.0,11,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41620363190466,-83.0559219957093,Davison,Luce St & Shields St
882ab2c19bfffff,0,7,New Hotspot,7,,17.5,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c191fffff,3,5,Emerging Hotspot,2,66.67,8.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c1bbfffff,2,4,Emerging Hotspot,2,100.0,7.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2c1d7fffff,2,4,Emerging Hotspot,2,100.0,7.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2ce45fffff,2,4,Emerging Hotspot,2,100.0,7.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40790876068079,-83.15782626336845,Fitzgerald/Marygrove,Cherrylawn St & Puritan St
882ab2c0a7fffff,3,4,Emerging Hotspot,1,33.33,5.5,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c0a5fffff,4,7,Persistent Hotspot,3,75.0,13.95,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2ce61fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2c18bfffff,6,4,Persistent Hotspot,-2,-33.33,5.4,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44074965566049,-83.17116726973988,Blackstone Park,Chippewa St & Manor St
882ab2c193fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2ce69fffff,9,2,Declining Hotspot,-7,-77.78,2.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40964206947651,-83.16967137333373,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c19dfffff,4,1,Declining Hotspot,-3,-75.0,1.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43126576791455,-83.17063505078576,McDowell,Meyers Rd & W 7 Mile Rd
882ab2ce6bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2c197fffff,6,0,Declining Hotspot,-6,-100.0,0.0,12,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418495754802585,-83.17168156451544,Schulze,James Couzens Fwy & Santa Clara St
882ab2c19bfffff,0,7,New Hotspot,7,,17.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c50bfffff,0,5,New Hotspot,5,,12.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37514871259507,-83.0658021363324,North End,Melrose St & Clay St
882ab2ca93fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2ce63fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39847925237724,-83.17341616936974,Bethune Community,Ward St & Hillview St
882ab2ce81fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2cedbfffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33500053320039,-83.0842565777366,North Corktown,Butternut St & 18th St
882ab2cf09fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40435391814477,-83.22890845468669,Rosedale Park,Grand River Ave & Glastonbury Ave
882ab2d5b1fffff,0,4,New Hotspot,4,,10.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44409950522808,-82.98067307134099,Mohican Regent,Anvil St & Rossini Dr
882ab2c667fffff,1,12,Emerging Hotspot,11,1100.0,28.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2cee3fffff,1,8,Emerging Hotspot,7,700.0,18.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2ce2dfffff,2,8,Emerging Hotspot,6,300.0,17.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2c1abfffff,1,7,Emerging Hotspot,6,600.0,16.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2cf61fffff,1,6,Emerging Hotspot,5,500.0,13.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2cf4dfffff,2,6,Emerging Hotspot,4,200.0,12.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c52bfffff,1,5,Emerging Hotspot,4,400.0,11.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37327069799123,-83.09489540872143,Virginia Park Community,Blaine St & Rosa Parks Blvd
882ab2cc69fffff,1,5,Emerging Hotspot,4,400.0,11.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2ce09fffff,1,5,Emerging Hotspot,4,400.0,11.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39533268914436,-83.15007923562528,Chalfonte,Greenlawn St & Lyndon St
882ab2d5b5fffff,1,5,Emerging Hotspot,4,400.0,11.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44572991634084,-82.99176267424853,Conner Creek,Bringard Dr & Joann St
882ab2c745fffff,2,5,Emerging Hotspot,3,150.0,9.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2ce31fffff,2,5,Emerging Hotspot,3,150.0,9.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2ce37fffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.360844253430976,-83.17642291486715,We Care Community,Schaefer Hwy & Joy Rd
882ab2ce87fffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2d5b3fffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2d5b9fffff,1,4,Emerging Hotspot,3,300.0,8.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44913564244287,-82.97583050902068,Mohican Regent,Carlisle St & Regent Dr
882ab2c191fffff,3,5,Emerging Hotspot,2,66.67,8.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c517fffff,3,5,Emerging Hotspot,2,66.67,8.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c185fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442352556310105,-83.19926890245982,Schaefer 7/8 Lodge,Greenfield Rd & S M 10
882ab2c1a1fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.439174239034166,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2c1b1fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.421663354272155,-83.19693992286915,Winship,Curtis St & Winthrop St
882ab2c1bbfffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2c1d7fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c447fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave
882ab2c535fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2c625fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40739629882353,-82.98517599956212,Wade,Roseberry St & Longview St
882ab2c719fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2ce11fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2ce45fffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40790876068079,-83.15782626336845,Fitzgerald/Marygrove,Cherrylawn St & Puritan St
882ab2cf0dfffff,2,4,Emerging Hotspot,2,100.0,7.0,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4060380707032,-83.24063170700437,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c0a7fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c1b7fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41598974875584,-83.20146965909743,College Park,Greenfield Rd & W McNichols Rd
882ab2c431fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c589fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c741fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2c767fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.431469219207074,-83.05175366903487,Krainz Woods,E Robinwood St & Healy St
882ab2c76bfffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2cf59fffff,3,4,Emerging Hotspot,1,33.33,5.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2c0a5fffff,4,7,Persistent Hotspot,3,75.0,13.95,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2c507fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c5c3fffff,5,7,Persistent Hotspot,2,40.0,12.45,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2ce65fffff,5,7,Persistent Hotspot,2,40.0,12.45,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2ce01fffff,4,6,Persistent Hotspot,2,50.0,11.1,ALL,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.388510205176665,-83.15502411863027,Davison-Schoolcraft,Schoolcraft St & Wyoming St
