h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c759fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42944239396051,-82.98576973523089,Franklin,Pelkey St & E McNichols Rd
882ab2ce51fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2d5b3fffff,2,3,Emerging Hotspot,1,50.0,4.5,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43508315926134,-82.97597201192681,Mapleridge,Chalmers St & E 7 Mile Rd
882ab2ce39fffff,3,4,Persistent Hotspot,1,33.33,6.9,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2c099fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.419428442288364,-83.07822475520618,Cadillac Heights,Saint Aubin St & E McNichols Rd
882ab2c5cbfffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c5e9fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c60dfffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2c745fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44124309121047,-83.02466697037295,Nortown,E Lantz St & Stotter St
882ab2cc43fffff,6,3,Persistent Hotspot,-3,-50.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2cf59fffff,3,3,Persistent Hotspot,0,0.0,4.05,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2c50dfffff,4,2,Declining Hotspot,-2,-50.0,2.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c517fffff,5,2,Declining Hotspot,-3,-60.0,2.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c609fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c639fffff,3,2,Declining Hotspot,-1,-33.33,2.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.397192382008114,-82.9456837870656,Morningside,Nottingham Rd & E Warren Ave
882ab2cc0bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34364375503522,-83.19868638615034,Warren Ave Community,Forrer St & W Warren Ave
882ab2cc41fffff,6,1,Declining Hotspot,-5,-83.33,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
882ab2cc47fffff,4,1,Declining Hotspot,-3,-75.0,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3581503152907,-83.20326990257998,Joy Community,Joy Rd & Prevost St
882ab2cc5dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3537146603199,-83.17847503958913,Joy-Schaefer,Belton St & Carlin St
882ab2ce1bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36757891342447,-83.12632415932387,Nardin Park,Beverly Ct & Joy Rd
882ab2ce25fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38705404985419,-83.19819270407079,Schoolcraft Southfield,Schoolcraft St & Winthrop St
882ab2cf5bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2cf67fffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40788706030811,-83.26336933369271,Riverdale,Dacosta St & Puritan St
882ab2d5bbfffff,3,1,Declining Hotspot,-2,-66.67,1.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2c19bfffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1d7fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c5c3fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33626075211328,-83.03067756888152,Lafayette Park,Saint Aubin St & E Larned St
882ab2c611fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39717791086412,-82.92217012236624,Cornerstone Village,Gravier St & Bluehill St
882ab2c629fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41260658289504,-82.96464502429595,Outer Drive-Hayes,Elmdale St & Manistique St
882ab2c705fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42331341396057,-83.03704507965114,Grant,Filer St & E Davison St
882ab2c76dfffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.446261343806725,-83.04642799232482,Farwell,Hamlet St & Mound Rd
882ab2cc45fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36526768688235,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cc49fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2cc4bfffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363676503246126,-83.18749582461027,We Care Community,W Chicago St & Hubbell St
882ab2cc4dfffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37252720309783,-83.19882501686794,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2ce01fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.388510205176665,-83.15597110263975,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2ce35fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36831981546983,-83.17658504933041,Barton-McFarland,Orangelawn St & Hartwell St
882ab2ce61fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40398277809468,-83.17492479739508,Bethune Community,Keeler Ave & Cheyenne St
882ab2ce87fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2cf27fffff,3,0,Declining Hotspot,-3,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cf63fffff,4,0,Declining Hotspot,-4,-100.0,0.0,ALL,Crime Type,BURGLARY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40591244247316,-83.24742673999147,Brightmoor,Burt Rd & Pilgrim St
882ab2ce2dfffff,3,7,Emerging Hotspot,4,133.33,13.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39184109224147,-83.19154355277355,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce6bfffff,1,5,Emerging Hotspot,4,400.0,11.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2ce2bfffff,1,4,Emerging Hotspot,3,300.0,8.5,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38456574229099,-83.17577888374885,Grand River-I96,Grand River Ave & Lesure St
882ab2cf59fffff,2,4,Emerging Hotspot,2,100.0,7.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2ce31fffff,3,4,Emerging Hotspot,1,33.33,5.5,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36603170463325,-83.1667230574911,Barton-McFarland,Morley & Griggs St
882ab2ce65fffff,6,7,Persistent Hotspot,1,16.67,10.95,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2cc43fffff,6,5,Persistent Hotspot,-1,-16.67,6.75,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce67fffff,6,4,Persistent Hotspot,-2,-33.33,5.4,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39963889989631,-83.18267961875222,Bethune Community,Fenkell St & Lesure St
882ab2ce39fffff,7,3,Declining Hotspot,-4,-57.14,3.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce35fffff,4,2,Declining Hotspot,-2,-50.0,2.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36831981546983,-83.17658504933041,Barton-McFarland,Orangelawn St & Hartwell St
882ab2cee1fffff,4,1,Declining Hotspot,-3,-75.0,1.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351998216110104,-83.14716201529174,Midwest,Garden St & Alpine St
882ab2cf5bfffff,6,1,Declining Hotspot,-5,-83.33,1.0,02,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2c503fffff,4,11,Emerging Hotspot,7,175.0,21.5,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2c5e5fffff,1,6,Emerging Hotspot,5,500.0,13.5,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342134748294846,-83.07678160420146,Core City,Grand River Ave & Avery St
882ab2c517fffff,3,6,Emerging Hotspot,3,100.0,10.5,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e3fffff,5,6,Emerging Hotspot,1,20.0,7.5,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c58dfffff,7,8,Persistent Hotspot,1,14.29,12.3,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c507fffff,7,7,Persistent Hotspot,0,0.0,9.45,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c5e9fffff,7,7,Persistent Hotspot,0,0.0,9.45,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c5ebfffff,8,4,Declining Hotspot,-4,-50.0,4.0,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c5c7fffff,9,3,Declining Hotspot,-6,-66.67,3.0,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c5c5fffff,7,0,Declining Hotspot,-7,-100.0,0.0,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34652294068607,-83.05089056809771,Brush Park,Watson St & East Ave
882ab2c5edfffff,8,0,Declining Hotspot,-8,-100.0,0.0,03,Crime Type,DAMAGE TO PROPERTY,7,6,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34858861030653,-83.07103933017025,Midtown,2nd Ave & W Willis St
882ab21b65fffff,0,3,New Hotspot,3,,7.5,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.29804150638327,-83.13089867521138,Springwells,Distel St & Olivet St
882ab2ce81fffff,0,3,New Hotspot,3,,7.5,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2cee3fffff,1,5,Emerging Hotspot,4,400.0,11.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342817341221505,-83.14274895962345,Claytown,Kirkwood St & Florida St
882ab2ceb3fffff,2,4,Emerging Hotspot,2,100.0,7.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.30703930322294,-83.13283648643011,Springwells,Mason & Elsmere St
882ab2ce87fffff,1,3,Emerging Hotspot,2,200.0,6.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2ce8bfffff,2,3,Emerging Hotspot,1,50.0,4.5,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.331163128617,-83.11654352396752,Chadsey Condon,Rich St & 35th St
882ab2c5a5fffff,4,2,Declining Hotspot,-2,-50.0,2.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32217874370194,-83.08909144519694,Mexicantown,W Vernor Hwy & W Grand Blvd
882ab2ce85fffff,5,2,Declining Hotspot,-3,-60.0,2.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335409202664046,-83.13859756466546,Claytown,McGraw St & Tarnow St
882ab2cebbfffff,5,2,Declining Hotspot,-3,-60.0,2.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.312057539033866,-83.12576227101877,Springwells,W Vernor Hwy & Central St
882ab2ce91fffff,3,0,Declining Hotspot,-3,-100.0,0.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.31701760692268,-83.10601253420228,Central Southwest,Dragoon St & W Vernor Hwy
882ab2c65dfffff,0,3,New Hotspot,3,,7.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41886798829204,-82.9151376719804,Cornerstone Village,Moross Rd & Chandler Park Dr
882ab2c447fffff,1,4,Emerging Hotspot,3,300.0,8.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave
882ab2c61dfffff,2,4,Emerging Hotspot,2,100.0,7.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4023378431982,-82.92762244222462,East English Village,Munich St & Cadieux Rd
882ab2c623fffff,2,4,Emerging Hotspot,2,100.0,7.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39969388915898,-82.96802504308368,Chandler Park,Chandler Park Dr & Dickerson St
882ab2c6e5fffff,1,3,Emerging Hotspot,2,200.0,6.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37289561635269,-82.94434795817583,Jefferson Chalmers,E Jefferson Ave & Newport St
882ab2c45bfffff,5,4,Persistent Hotspot,-1,-20.0,5.4,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36700154207343,-82.95395152699417,Jefferson Chalmers,Algonquin St & E Jefferson Ave
882ab2c63dfffff,8,4,Persistent Hotspot,-4,-50.0,5.4,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39818667347144,-82.95633643022182,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c63bfffff,5,3,Persistent Hotspot,-2,-40.0,4.05,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38930095277513,-82.9422897807889,Morningside,Wayburn St & Mack Ave
882ab2c603fffff,5,2,Declining Hotspot,-3,-60.0,2.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40315030938292,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c607fffff,4,2,Declining Hotspot,-2,-50.0,2.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4044153492644,-82.946782649049,Morningside,Frankfort St & Berkshire St
882ab2c609fffff,4,2,Declining Hotspot,-2,-50.0,2.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c601fffff,5,0,Declining Hotspot,-5,-100.0,0.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41066851544775,-82.94213181830791,East English Village,Whittier St & W I 94 Service Drive
882ab2cf27fffff,0,4,New Hotspot,4,,10.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cc23fffff,0,3,New Hotspot,3,,7.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33433313718575,-83.23261153881737,Warrendale,Dayton St & Minock St
882ab2cc63fffff,0,3,New Hotspot,3,,7.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2cf17fffff,1,4,Emerging Hotspot,3,300.0,8.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37216143415897,-83.22538279563113,Southfield Plymouth,Warwick St & Plymouth Rd
882ab2cc69fffff,1,3,Emerging Hotspot,2,200.0,6.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36562417215042,-83.22034854485467,Franklin Park,W Chicago St & Brace St
882ab2cc0dfffff,2,3,Emerging Hotspot,1,50.0,4.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35162454185318,-83.20958273030351,Garden View,Abington Ave & Tireman St
882ab2cc01fffff,3,3,Emerging Hotspot,0,0.0,3.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34581838636176,-83.20957496512196,Warren Ave Community,Rutland St & Majestic St
882ab2cf07fffff,3,3,Emerging Hotspot,0,0.0,3.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39336192116818,-83.24344475390598,Brightmoor,Lyndon St & Fielding St
882ab2cc47fffff,5,8,Persistent Hotspot,3,60.0,15.3,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3581503152907,-83.20326990257998,Joy Community,Joy Rd & Prevost St
882ab2cc6dfffff,4,6,Persistent Hotspot,2,50.0,11.1,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36953316320999,-83.23381219208831,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc29fffff,5,6,Persistent Hotspot,1,20.0,9.6,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc65fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36292578298077,-83.2385830202015,Franklin Park,Westfield St & Stout St
882ab2cc67fffff,7,3,Persistent Hotspot,-4,-57.14,4.05,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2cc45fffff,5,2,Declining Hotspot,-3,-60.0,2.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36526768688235,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cf35fffff,5,2,Declining Hotspot,-3,-60.0,2.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38355188879829,-83.25837067379341,Brightmoor,Dolphin St & W Outer Dr
882ab2cc6bfffff,5,1,Declining Hotspot,-4,-80.0,1.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35790699007181,-83.21689024589386,Joy Community,Joy Rd & Ashton Ave
882ab2cd49fffff,4,1,Declining Hotspot,-3,-75.0,1.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38097565080049,-83.27214124344795,Castle Rouge,Fullerton St & Dale St
882ab2cc03fffff,4,0,Declining Hotspot,-4,-100.0,0.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33643151003071,-83.2034095885096,Warren Ave Community,Forrer St & Paul Dr
882ab2c431fffff,1,5,Emerging Hotspot,4,400.0,11.0,07,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c5c3fffff,3,6,Persistent Hotspot,3,100.0,12.6,07,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33626075211328,-83.03067756888152,Lafayette Park,Saint Aubin St & E Larned St
882ab2c439fffff,5,5,Persistent Hotspot,0,0.0,6.75,07,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351399305462806,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c5cbfffff,7,5,Persistent Hotspot,-2,-28.57,6.75,07,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c421fffff,4,3,Persistent Hotspot,-1,-25.0,4.05,07,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36352279350028,-83.02412353974375,McDougall-Hunt,Mount Elliott St & Mack Ave
