h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2c511fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3588132438277,-83.05988470267795,Medical Center,Brush St & E Warren Ave,ALL
882ab2c5a7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31513406069375,-83.08361856164439,West Side Industrial,W Fort St & W Grand Blvd,ALL
882ab2c633fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.380902491220105,-82.9478932145682,Riverbend,Marlborough St & E Vernor Hwy,ALL
882ab2ce67fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.399836755734746,-83.18123826092473,Bethune Community,Fenkell St & Lesure St,ALL
882ab2cf47fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41510020044607,-83.23415449561229,North Rosedale Park,Edinborough Rd & W McNichols Rd,ALL
882ab2cf5dfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41025696600993,-83.20865945611098,Crary/St Marys,Florence St & Lindsay St,ALL
882ab2d5b7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43854790103657,-82.9907265850479,Pulaski,Manning St & Westphalia St,ALL
882ab2c50dfffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave,ALL
882ab2c533fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.349395687042104,-83.08091290363333,Woodbridge,Grand River Ave & Wabash St,ALL
882ab2c589fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32951822804634,-83.04345088082768,Downtown,E Congress St & Brush St,ALL
882ab2c719fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40882848270121,-82.99508463706769,Gratiot-Findlay,Gunston St & Charlemagne Ave,ALL
882ab2ce8bfffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33115818280778,-83.11552683120816,Chadsey Condon,Kopernick St & Greusel St,ALL
882ab2cf51fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.401420242152255,-83.20524604279304,Crary/St Marys,Fenkell St & Rutherford St,ALL
882ab2c5e1fffff,6.0,9.0,Persistent Hotspot,3.0,50.0,16.65,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c5ebfffff,6.0,9.0,Persistent Hotspot,3.0,50.0,16.65,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33744663449255,-83.05202950540061,Downtown,Woodward Ave & E Adams Ave,ALL
882ab2c58dfffff,14.0,12.0,Persistent Hotspot,-2.0,-14.29,16.2,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3318837086766,-83.05118315473347,Downtown,Michigan Ave & Cass Ave,ALL
882ab2c5c5fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34559891453292,-83.0514801376006,Brush Park,Edmund Pl & John R St,ALL
882ab2c5cbfffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St,ALL
882ab2c5c7fffff,7.0,6.0,Persistent Hotspot,-1.0,-14.29,8.1,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33441528688601,-83.04255388746469,Greektown,Beaubien St & E Lafayette St,ALL
882ab2c507fffff,3.0,4.0,Persistent Hotspot,1.0,33.33,6.9,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37084340450591,-83.08143978295578,New Center Commons,Pallister St & 3rd St,ALL
882ab2c5e7fffff,3.0,4.0,Persistent Hotspot,1.0,33.33,6.9,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33332557481745,-83.07264629846415,Corktown,Cochrane St & Michigan Ave,ALL
882ab2c5c1fffff,5.0,4.0,Persistent Hotspot,-1.0,-20.0,5.4,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.345133164051006,-83.03861038130162,Lafayette Park,Market St & Winder St,ALL
882ab2c5c3fffff,6.0,4.0,Persistent Hotspot,-2.0,-33.33,5.4,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33474305414194,-83.0317385082507,Lafayette Park,E Jefferson Ave & Riopelle St,ALL
882ab2c5e3fffff,6.0,4.0,Persistent Hotspot,-2.0,-33.33,5.4,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St,ALL
882ab2c437fffff,3.0,3.0,Persistent Hotspot,0.0,0.0,4.05,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34203828270188,-83.01363261167037,Rivertown,E Jefferson Ave & Mount Elliott St,ALL
882ab2c5e9fffff,7.0,3.0,Persistent Hotspot,-4.0,-57.14,4.05,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.346487742123,-83.05803362496762,Midtown,Eliot St & Woodward Ave,ALL
882ab2c195fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42595702731186,-83.17678856232448,Schulze,Curtis St & Sorrento St,ALL
882ab2c19bfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42428060465425,-83.15175446421418,Bagley,Greenlawn St & Margareta St,ALL
882ab2c1b7fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41404353029941,-83.20059466922922,Crary/St Marys,Greenfield Rd & Verne St,ALL
882ab2c439fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35326268175937,-82.99683142812987,West Village,E Jefferson Ave & Parker St,ALL
882ab2c501fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37510984229754,-83.07652882471281,North End,Gladstone St & King St,ALL
882ab2c517fffff,7.0,2.0,Declining Hotspot,-5.0,-71.43,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2c525fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2c53bfffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35446705131045,-83.07216073722012,Wayne State,Anthony Wayne Dr & 3rd St,ALL
882ab2c5c9fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34989070457273,-83.02647867706486,Elmwood Park,Prince Hall Dr & Chene St,ALL
882ab2c5ddfffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33663402639858,-83.02154684719494,Rivertown,Dubois St & E Jefferson Ave,ALL
882ab2c745fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44120880566571,-83.0244568451852,Nortown,Van Dyke St & E Outer Dr,ALL
882ab2cc05fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34333463853278,-83.22197960355118,Warrendale,W Warren Ave & Brace St,ALL
882ab2cc29fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34685255868028,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave,ALL
882ab2cc43fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581573892756,-83.19484590514558,We Care Community,Prest St & Joy Rd,ALL
882ab2ce0bfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386391478634025,-83.14284658011366,Oakman Blvd Community,Livernois Ave & W Davison St,ALL
882ab2ce61fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40395301457275,-83.17704532578134,Bethune Community,Keeler Ave & Snowden St,ALL
882ab2ce6dfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41422166347178,-83.17969411666363,Harmony Village,Florence St & Schaefer Hwy,ALL
882ab2cf4dfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42666967358885,-83.23207949530851,Evergreen-Outer Drive,Huntington Rd & W 7 Mile Rd,ALL
882ab2cf5bfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3993925929915,-83.19481526309252,Hubbell-Lyndon,Greenfield Rd & Chalfonte St,ALL
882ab2c0b5fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41187907432956,-83.12397783723658,Martin Park,Puritan St & Log Cabin St,ALL
882ab2c0b9fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2c191fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2c1a1fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.439174239034166,-83.21445680083727,Greenfield,Fargo St & Biltmore St,ALL
882ab2c52dfffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38108340509706,-83.10963248684843,Dexter-Linwood,Glynn Ct & Linwood St,ALL
882ab2c667fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42072024515389,-82.96751741071745,Mapleridge,Houston Whittier Ave & Queen St,ALL
882ab2c725fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41994172343329,-83.06682874769687,Cadillac Heights,Moran St & Jerome St,ALL
882ab2cc6dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36714489497756,-83.23360434839358,Franklin Park,W Chicago St & Auburn St,ALL
882ab2ce1dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37828675943449,-83.14030013408103,Oakman Blvd Community,Elmhurst St & Livernois Ave,ALL
882ab2ce45fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40793354641639,-83.15884320024004,Fitzgerald/Marygrove,Cherrylawn St & Puritan St,ALL
882ab2ce53fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38448548246358,-83.12143314909851,Dexter-Linwood,Richton St & Lawton St,ALL
882ab2ce81fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave,ALL
882ab2cf19fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386894093436624,-83.20911368715703,Greenfield-Grand River,Memorial St & W Davison St,ALL
882ab2c0ddfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
882ab2c193fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St,ALL
882ab2c197fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42026398615086,-83.17120134372315,Schulze,James Couzens Fwy & Santa Clara St,ALL
882ab2c1b9fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427207053140926,-83.18870113685225,Winship,Margareta St & Mark Twain St,ALL
882ab2c1d7fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43887131186209,-83.16217317825286,McDowell,Kingswood St & Wyoming St,ALL
882ab2c461fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38289091465523,-83.01350043306965,Gratiot Town/Kettering,Gratiot Ave & Parker St,ALL
882ab2c515fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36213830541824,-83.067788882376,Cultural Center,Hendrie St & Brush St,ALL
882ab2c60dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.419246033807894,-82.94625735456249,Yorkshire Woods,McKinney Ave & Harvard Rd,ALL
882ab2c76bfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.435924168659234,-83.03032480295559,Nortown,Helen St & Emery St,ALL
882ab2cc3dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33442070965,-83.22174945023067,Warrendale,Artesian St & Dayton St,ALL
882ab2ce4dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41431836545492,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St,ALL
882ab2ce51fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39150651153537,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St,ALL
882ab2cec9fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3591500294492,-83.11072957564438,Petoskey-Otsego,Grand River Ave & W Grand Blvd,ALL
882ab2cee3fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3409545626732,-83.14285146512103,Claytown,McDonald St & W Warren Ave,ALL
882ab2cf29fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.402079414775926,-83.25820384655378,Brightmoor,Chalfonte St & Dolphin St,ALL
882ab2c589fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,03,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32951822804634,-83.04345088082768,Downtown,E Congress St & Brush St,ALL
882ab2ce81fffff,0.0,3.0,New Hotspot,3.0,,7.5,04,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave,ALL
882ab2c6e3fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,05,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36467157232541,-82.93364392193955,Jefferson Chalmers,Korte St & Ashland St,ALL
882ab2ce81fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave,ALL
882ab2c589fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32951822804634,-83.04345088082768,Downtown,E Congress St & Brush St,ALL
882ab2c6e3fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,OBSTRUCTING JUDICIARY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36467157232541,-82.93364392193955,Jefferson Chalmers,Korte St & Ashland St,ALL
882ab2d5b3fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,09,Crime Type,OBSTRUCTING THE POLICE,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43605660966284,-82.97796462545271,Franklin,Gratiot Ave & E 7 Mile Rd,ALL
882ab2c525fffff,0.0,3.0,New Hotspot,3.0,,7.5,10,Crime Type,OBSTRUCTING THE POLICE,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2c525fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,OBSTRUCTING THE POLICE,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2c747fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,OBSTRUCTING THE POLICE,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43409620021787,-83.01946966879714,Nortown,Antwerp St & E 7 Mile Rd,ALL
882ab2d5b3fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,OBSTRUCTING THE POLICE,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43605660966284,-82.97796462545271,Franklin,Gratiot Ave & E 7 Mile Rd,ALL
882ab2c609fffff,0.0,3.0,New Hotspot,3.0,,7.5,05,Crime Type,ROBBERY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41645115121537,-82.93574102111052,Cornerstone Village,Harper Ave & Cadieux Rd,ALL
882ab2c609fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,ROBBERY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41645115121537,-82.93574102111052,Cornerstone Village,Harper Ave & Cadieux Rd,ALL
882ab2ce2dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,02,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.394350401322384,-83.1942451124947,Hubbell-Lyndon,Whitcomb St & Lyndon St,ALL
882ab2c635fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,05,Crime Type,RUNAWAY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3919650624108,-82.96412335577232,Fox Creek,Algonquin St & E Warren Ave,ALL
882ab2cf1bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,06,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38223779135716,-83.20636118622387,Schoolcraft Southfield,Mettetal St & Glendale St,ALL
882ab2ce25fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38705404985419,-83.19816374614122,Schoolcraft Southfield,Greenfield Rd & Schoolcraft St,ALL
882ab2cf1bfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38223779135716,-83.20636118622387,Schoolcraft Southfield,Mettetal St & Glendale St,ALL
882ab2c635fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,ALL,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3919650624108,-82.96412335577232,Fox Creek,Algonquin St & E Warren Ave,ALL
882ab2ce2dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,RUNAWAY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.394350401322384,-83.1942451124947,Hubbell-Lyndon,Whitcomb St & Lyndon St,ALL
882ab2cc21fffff,0.0,6.0,New Hotspot,6.0,,15.0,06,Crime Type,SEX OFFENSES,3.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave,ALL
882ab2c62bfffff,7.0,0.0,Declining Hotspot,-7.0,-100.0,0.0,09,Crime Type,SEX OFFENSES,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40618566147862,-82.96312050013535,Outer Drive-Hayes,Chalmers St & Wade St,ALL
882ab2d5b3fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,09,Crime Type,SEX OFFENSES,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43605660966284,-82.97796462545271,Franklin,Gratiot Ave & E 7 Mile Rd,ALL
882ab2c0b9fffff,5.0,0.0,Declining Hotspot,-5.0,-100.0,0.0,12,Crime Type,SEX OFFENSES,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2cc21fffff,0.0,6.0,New Hotspot,6.0,,15.0,ALL,Crime Type,SEX OFFENSES,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave,ALL
882ab2c0b9fffff,5.0,0.0,Declining Hotspot,-5.0,-100.0,0.0,ALL,Crime Type,SEX OFFENSES,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2c62bfffff,7.0,0.0,Declining Hotspot,-7.0,-100.0,0.0,ALL,Crime Type,SEX OFFENSES,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40618566147862,-82.96312050013535,Outer Drive-Hayes,Chalmers St & Wade St,ALL
