neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Hubbell-Puritan,2024-08-13,6,5.0,2.8284271247461903,0.35355339059327373,False
Hubbell-Puritan,2024-08-20,11,4.75,2.6299556396765835,2.376465939466792,False
Hubbell-Puritan,2024-08-27,16,7.25,2.6299556396765835,3.3270523152535088,True
Hubbell-Puritan,2024-09-03,8,9.5,5.066228051190222,-0.296078262731896,False
Hubbell-Puritan,2024-09-10,12,10.25,4.349329450233297,0.4023608742506573,False
Hubbell-Puritan,2024-09-17,10,11.75,3.3040379335998358,-0.5296549359205841,False
Hubbell-Puritan,2024-09-24,5,11.5,3.415650255319867,-1.9030051422496392,False
Hubbell-Puritan,2024-10-01,4,8.75,2.9860788111948207,-1.59071488072995,False
Hubbell-Puritan,2024-10-08,7,7.75,3.8622100754188233,-0.19418933340094635,False
Hubbell-Puritan,2024-10-15,8,6.5,2.6457513110645916,0.5669467095138406,False
Hubbell-Puritan,2024-10-22,10,6.0,1.8257418583505551,2.190890230020663,False
Hubbell-Puritan,2024-10-29,6,7.25,2.500000000000001,-0.49999999999999983,False
Hubbell-Puritan,2024-11-05,7,7.75,1.7078251276599343,-0.4391550328268396,False
Hubbell-Puritan,2024-11-12,2,7.75,1.7078251276599343,-3.366855251672437,False
Hubbell-Puritan,2024-11-19,5,6.25,3.3040379335998358,-0.3783249542289886,False
Hubbell-Puritan,2024-11-26,4,5.0,2.160246899469288,-0.4629100498862755,False
Hubbell-Puritan,2024-12-03,4,4.5,2.081665999466134,-0.24019223070763057,False
Hubbell-Puritan,2024-12-10,6,3.75,1.2583057392117936,1.7881186820378063,False
Hubbell-Puritan,2024-12-17,11,4.75,0.9574271077563409,6.52791209833865,False
Hubbell-Puritan,2024-12-24,2,6.25,3.3040379335998358,-1.2863048443785614,False
Hubbell-Puritan,2024-12-31,5,5.75,3.8622100754188233,-0.19418933340094635,False
Hubbell-Puritan,2025-01-07,2,6.0,3.741657386773942,-1.0690449676496974,False
Hubbell-Puritan,2025-01-14,1,5.0,4.242640687119286,-0.9428090415820632,False
Hubbell-Puritan,2025-01-21,4,2.5,1.7320508075688787,0.8660254037844379,False
Hubbell-Puritan,2025-01-28,6,3.0,1.825741858350555,1.6431676725154973,False
Hubbell-Puritan,2025-02-04,10,3.25,2.217355782608346,3.0441664134114554,False
Hubbell-Puritan,2025-02-11,7,5.25,3.7749172176353754,0.46358632497276525,False
Hubbell-Puritan,2025-02-18,7,6.75,2.500000000000001,0.09999999999999996,False
Hubbell-Puritan,2025-02-25,5,7.5,1.7320508075688783,-1.4433756729740637,False
Hubbell-Puritan,2025-03-04,4,7.25,2.061552812808831,-1.5764815627361637,False
Hubbell-Puritan,2025-03-11,4,5.75,1.500000000000001,-1.1666666666666659,False
Hubbell-Puritan,2025-03-18,2,5.0,1.4142135623730963,-2.1213203435596406,False
Hubbell-Puritan,2025-03-25,11,3.75,1.2583057392117927,5.761715753232935,False
Hubbell-Puritan,2025-04-01,2,5.25,3.947573094109004,-0.8232906452954606,False
Hubbell-Puritan,2025-04-08,11,4.75,4.272001872658765,1.4630143399516322,False
Hubbell-Puritan,2025-04-15,8,6.5,5.196152422706632,0.28867513459481287,False
Hubbell-Puritan,2025-04-22,6,8.0,4.242640687119285,-0.47140452079103173,False
Hubbell-Puritan,2025-04-29,5,6.75,3.774917217635375,-0.4635863249727653,False
Hubbell-Puritan,2025-05-06,3,7.5,2.6457513110645907,-1.7008401285415224,False
Hubbell-Puritan,2025-05-13,5,5.5,2.0816659994661326,-0.2401922307076307,False
Hubbell-Puritan,2025-05-20,1,4.75,1.2583057392117913,-2.9801978033963494,False
Hubbell-Puritan,2025-05-27,1,3.5,1.914854215512676,-1.305582419667734,False
Hubbell-Puritan,2025-06-03,5,2.5,1.914854215512676,1.305582419667734,False
Hubbell-Puritan,2025-06-10,5,3.0,2.309401076758503,0.8660254037844387,False
Hubbell-Puritan,2025-06-17,7,3.0,2.309401076758503,1.7320508075688774,False
Hubbell-Puritan,2025-06-24,14,4.5,2.516611478423583,3.774917217635375,True
Hubbell-Puritan,2025-07-01,10,7.75,4.272001872658765,0.5266851623825876,False
Hubbell-Puritan,2025-07-08,8,9.0,3.915780041490243,-0.2553769592276246,False
Hubbell-Puritan,2025-07-15,10,9.75,3.095695936834451,0.08075728530872485,False
Hubbell-Puritan,2025-07-22,12,10.5,2.5166114784235827,0.5960395606792699,False
Hubbell-Puritan,2025-07-29,6,10.0,1.6329931618554514,-2.449489742783179,False
Hubbell-Puritan,2025-08-05,13,9.0,2.5819888974716108,1.549193338482967,True
Hubbell-Puritan,2025-08-12,8,10.25,3.095695936834451,-0.7268155677785236,False
Hubbell-Puritan,2025-08-19,6,9.75,3.3040379335998344,-1.1349748626869662,False
Hubbell-Puritan,2025-08-26,5,8.25,3.3040379335998344,-0.9836448809953708,False
Hubbell-Puritan,2025-09-02,5,8.0,3.5590260840104366,-0.8429272304235247,False
Hubbell-Puritan,2025-09-09,5,6.0,1.4142135623730938,-0.7071067811865481,False
Hubbell-Puritan,2025-09-16,7,5.25,0.4999999999999965,3.5000000000000244,False
Hubbell-Puritan,2025-09-23,6,5.5,1.0,0.5,False
Hubbell-Puritan,2025-09-30,3,5.75,0.9574271077563381,-2.8722813232690143,False
Hubbell-Puritan,2025-10-07,7,5.25,1.707825127659933,1.02469507659596,False
Hubbell-Puritan,2025-10-14,4,5.75,1.8929694486000912,-0.924473451641905,False
Hubbell-Puritan,2025-10-21,8,5.0,1.8257418583505538,1.6431676725154982,False
Hubbell-Puritan,2025-10-28,7,5.5,2.3804761428476167,0.6301260378126045,False
Hubbell-Puritan,2025-11-04,12,6.5,1.7320508075688774,3.1754264805429413,False
Hubbell-Puritan,2025-11-11,7,7.75,3.304037933599835,-0.22699497253739323,False
Hubbell-Puritan,2025-11-18,5,8.5,2.3804761428476167,-1.4702940882294102,False
Hubbell-Puritan,2025-11-25,4,7.75,2.9860788111948193,-1.255827537418382,False
Hubbell-Puritan,2025-12-02,5,7.0,3.559026084010437,-0.5619514869490164,False
Hubbell-Puritan,2025-12-09,6,5.25,1.2583057392117913,0.5960395606792699,False
Hubbell-Puritan,2025-12-16,3,5.0,0.8164965809277255,-2.4494897427831797,False
Hubbell-Puritan,2025-12-23,5,4.5,1.2909944487358054,0.38729833462074176,False
Indian Village,2024-01-02,3,,0.0,0.0,False
Indian Village,2024-01-09,1,,0.0,0.0,False
Indian Village,2024-01-16,1,2.0,1.4142135623730951,-0.7071067811865475,False
Indian Village,2024-01-23,1,1.6666666666666667,1.1547005383792517,-0.5773502691896257,False
Indian Village,2024-01-30,1,1.5,1.0,-0.5,False
Indian Village,2024-02-13,1,1.0,0.0,0.0,False
Indian Village,2024-02-20,1,1.0,0.0,0.0,False
Indian Village,2024-02-27,6,1.0,0.0,0.0,False
Indian Village,2024-03-12,1,2.25,2.5,-0.5,False
Indian Village,2024-03-26,4,2.25,2.5,0.7,False
Indian Village,2024-04-02,2,3.0,2.449489742783178,-0.4082482904638631,False
Indian Village,2024-04-16,2,3.25,2.217355782608345,-0.5637345210021216,False
Indian Village,2024-04-23,2,2.25,1.2583057392117918,-0.19867985355975654,False
Indian Village,2024-04-30,3,2.5,1.0,0.5,False
Indian Village,2024-05-07,1,2.25,0.5,-2.5,False
Indian Village,2024-05-14,2,2.0,0.816496580927726,0.0,False
Indian Village,2024-05-28,1,2.0,0.816496580927726,-1.224744871391589,False
Indian Village,2024-06-04,1,1.75,0.9574271077563381,-0.7833494518006403,False
Indian Village,2024-06-11,2,1.25,0.4999999999999999,1.5000000000000004,False
Indian Village,2024-06-18,1,1.5,0.5773502691896257,-0.8660254037844387,False
Indian Village,2024-06-25,2,1.25,0.4999999999999999,1.5000000000000004,False
Indian Village,2024-07-02,2,1.5,0.5773502691896257,0.8660254037844387,False
Indian Village,2024-07-09,2,1.75,0.4999999999999999,0.5000000000000001,False
Indian Village,2024-07-23,2,1.75,0.4999999999999999,0.5000000000000001,False
Indian Village,2024-07-30,2,2.0,0.0,0.0,False
Indian Village,2024-08-06,1,2.0,0.0,0.0,False
Indian Village,2024-08-13,10,1.75,0.5,16.5,False
Indian Village,2024-08-20,3,3.75,4.193248541803041,-0.17885894254136198,False
Indian Village,2024-08-27,1,4.0,4.08248290463863,-0.7348469228349533,False
Indian Village,2024-09-03,3,3.75,4.272001872658765,-0.17556172079419585,False
Indian Village,2024-09-10,3,4.25,3.947573094109004,-0.31665024819056176,False
Indian Village,2024-09-17,1,2.5,0.9999999999999996,-1.5000000000000007,False
Indian Village,2024-09-24,3,2.0,1.1547005383792512,0.8660254037844388,False
Indian Village,2024-10-01,2,2.5,0.9999999999999996,-0.5000000000000002,False
Indian Village,2024-10-08,2,2.25,0.9574271077563378,-0.26111648393354686,False
Indian Village,2024-10-15,1,2.0,0.8164965809277256,-1.2247448713915896,False
Indian Village,2024-10-22,3,2.0,0.8164965809277256,1.2247448713915896,False
Indian Village,2024-10-29,2,2.0,0.8164965809277256,0.0,False
Indian Village,2024-11-05,4,2.0,0.8164965809277256,2.449489742783179,False
Indian Village,2024-11-19,4,2.5,1.2909944487358054,1.1618950038622253,False
Indian Village,2024-11-26,1,3.25,0.9574271077563378,-2.350048355401922,False
Indian Village,2024-12-03,1,2.75,1.4999999999999998,-1.1666666666666667,False
Indian Village,2024-12-10,1,2.5,1.7320508075688772,-0.8660254037844387,False
Indian Village,2024-12-24,3,1.75,1.4999999999999998,0.8333333333333335,False
Indian Village,2024-12-31,1,1.5,1.0,-0.5,False
Indian Village,2025-01-07,1,1.5,1.0,-0.5,False
Indian Village,2025-01-14,2,1.5,1.0,0.5,False
Indian Village,2025-02-04,1,1.75,0.9574271077563381,-0.7833494518006403,False
Indian Village,2025-02-18,1,1.25,0.4999999999999999,-0.5000000000000001,False
Indian Village,2025-02-25,2,1.25,0.4999999999999999,1.5000000000000004,False
Indian Village,2025-03-25,5,1.5,0.5773502691896257,6.062177826491071,False
Indian Village,2025-04-08,1,2.25,1.8929694486000912,-0.6603381797442178,False
Indian Village,2025-04-15,3,2.25,1.8929694486000912,0.3962029078465307,False
Indian Village,2025-04-22,2,2.75,1.7078251276599332,-0.4391550328268399,False
Indian Village,2025-04-29,1,2.75,1.7078251276599332,-1.0246950765959597,False
Indian Village,2025-05-06,2,1.75,0.9574271077563384,0.2611164839335467,False
Indian Village,2025-05-13,1,2.0,0.8164965809277264,-1.2247448713915885,False
Indian Village,2025-05-20,1,1.5,0.5773502691896263,-0.8660254037844378,False
Indian Village,2025-06-10,3,1.25,0.5000000000000006,3.499999999999996,False
Indian Village,2025-06-17,1,1.75,0.9574271077563384,-0.78334945180064,False
Indian Village,2025-06-24,2,1.5,1.0000000000000002,0.4999999999999999,False
Indian Village,2025-07-08,1,1.75,0.9574271077563384,-0.78334945180064,False
Indian Village,2025-07-22,3,1.75,0.9574271077563384,1.3055824196677333,False
Indian Village,2025-07-29,2,1.75,0.9574271077563384,0.2611164839335467,False
Indian Village,2025-08-05,1,2.0,0.8164965809277264,-1.2247448713915885,False
Indian Village,2025-08-12,2,1.75,0.9574271077563384,0.2611164839335467,False
Indian Village,2025-08-19,3,2.0,0.8164965809277264,1.2247448713915885,False
Indian Village,2025-08-26,1,2.0,0.8164965809277264,-1.2247448713915885,False
Indian Village,2025-09-02,2,1.75,0.9574271077563384,0.2611164839335467,False
Indian Village,2025-09-09,2,2.0,0.8164965809277264,0.0,False
Indian Village,2025-09-16,2,2.0,0.8164965809277264,0.0,False
Indian Village,2025-09-23,2,1.75,0.5000000000000006,0.49999999999999944,False
Indian Village,2025-09-30,1,2.0,0.0,0.0,False
Indian Village,2025-10-07,5,1.75,0.5,6.5,False
Indian Village,2025-10-14,1,2.5,1.7320508075688772,-0.8660254037844387,False
Indian Village,2025-10-21,1,2.25,1.892969448600091,-0.6603381797442179,False
Indian Village,2025-10-28,1,2.0,1.9999999999999996,-0.5000000000000001,False
Indian Village,2025-11-04,4,2.0,1.9999999999999996,1.0000000000000002,False
Indian Village,2025-11-11,2,1.75,1.5,0.16666666666666666,False
Indian Village,2025-11-25,1,2.0,1.4142135623730951,-0.7071067811865475,False
Indian Village,2025-12-02,1,2.0,1.4142135623730951,-0.7071067811865475,False
Indian Village,2025-12-09,2,2.0,1.4142135623730951,0.0,False
Indian Village,2025-12-16,4,1.5,0.5773502691896258,4.330127018922193,False
Indian Village,2025-12-23,2,2.0,1.4142135623730951,0.0,False
Islandview,2023-12-26,1,,0.0,0.0,False
Islandview,2024-01-02,14,,0.0,0.0,False
Islandview,2024-01-09,10,7.5,9.192388155425117,0.2719641466102106,False
Islandview,2024-01-16,9,8.333333333333334,6.658328118479393,0.10012523486435168,False
Islandview,2024-01-23,11,8.5,5.446711546122731,0.4589925460215784,False
Islandview,2024-01-30,14,11.0,2.160246899469287,1.3887301496588271,False
Islandview,2024-02-06,4,11.0,2.160246899469287,-3.2403703492039297,False
Islandview,2024-02-13,20,9.5,4.203173404306164,2.498112495012154,True
Islandview,2024-02-20,10,12.25,6.652067347825035,-0.338240712601273,False
Islandview,2024-02-27,15,12.0,6.733003292241386,0.4455663943395034,False
Islandview,2024-03-05,8,12.25,6.849574196011505,-0.6204765257488221,False
Islandview,2024-03-12,8,13.25,5.377421934967226,-0.9763042706136462,False
Islandview,2024-03-19,10,10.25,3.304037933599835,-0.07566499084579774,False
Islandview,2024-03-26,12,10.25,3.304037933599835,0.5296549359205842,False
Islandview,2024-04-02,14,9.5,1.9148542155126762,2.350048355401921,True
Islandview,2024-04-09,11,11.0,2.581988897471611,0.0,False
Islandview,2024-04-16,9,11.75,1.707825127659933,-1.6102351203650798,False
Islandview,2024-04-23,13,11.5,2.081665999466133,0.720576692122892,False
Islandview,2024-04-30,20,11.75,2.217355782608345,3.7206478386140027,True
Islandview,2024-05-07,12,13.25,4.7871355387816905,-0.26111648393354675,False
Islandview,2024-05-14,12,13.5,4.654746681256314,-0.3222516933177448,False
Islandview,2024-05-21,15,14.25,3.8622100754188224,0.19418933340094638,False
Islandview,2024-05-28,13,14.75,3.774917217635375,-0.4635863249727653,False
Islandview,2024-06-04,10,13.0,1.4142135623730951,-2.1213203435596424,False
Islandview,2024-06-11,17,12.5,2.081665999466133,2.1617300763686758,True
Islandview,2024-06-18,16,13.75,2.9860788111948198,0.7534965224510292,False
Islandview,2024-06-25,13,14.0,3.1622776601683795,-0.31622776601683794,False
Islandview,2024-07-02,11,14.0,3.1622776601683795,-0.9486832980505138,False
Islandview,2024-07-09,10,14.25,2.7537852736430515,-1.5433302083054459,False
Islandview,2024-07-16,11,12.5,2.645751311064591,-0.5669467095138407,False
Islandview,2024-07-23,10,11.25,1.2583057392117933,-0.9933992677987815,False
Islandview,2024-07-30,23,10.5,0.5773502691896291,21.65063509461084,True
Islandview,2024-08-06,18,13.5,6.3508529610858835,0.7085662394599952,False
Islandview,2024-08-13,10,15.5,6.137317546507322,-0.8961569868793879,False
Islandview,2024-08-20,10,15.25,6.3966136874651625,-0.8207467664161003,False
Islandview,2024-08-27,17,15.25,6.3966136874651625,0.27358225547203346,False
Islandview,2024-09-03,8,13.75,4.349329450233296,-1.3220428725378743,False
Islandview,2024-09-10,14,11.25,3.9475730941090035,0.696630546019236,False
Islandview,2024-09-17,8,12.25,4.031128874149275,-1.054295244008272,False
Islandview,2024-09-24,12,11.75,4.5,0.05555555555555555,False
Islandview,2024-10-01,20,10.5,2.9999999999999996,3.166666666666667,True
Islandview,2024-10-08,12,13.5,5.0,-0.3,False
Islandview,2024-10-15,16,13.0,5.033222956847166,0.5960395606792698,False
Islandview,2024-10-22,11,15.0,3.829708431025352,-1.0444659357341872,False
Islandview,2024-10-29,13,14.75,4.112987559751022,-0.4254814716983816,False
Islandview,2024-11-05,12,13.0,2.160246899469286,-0.4629100498862759,False
Islandview,2024-11-12,14,13.0,2.160246899469286,0.4629100498862759,False
Islandview,2024-11-19,11,12.5,1.2909944487358047,-1.161895003862226,False
Islandview,2024-11-26,11,12.5,1.2909944487358047,-1.161895003862226,False
Islandview,2024-12-03,16,12.0,1.4142135623730943,2.8284271247461916,True
Islandview,2024-12-10,5,13.0,2.4494897427831774,-3.265986323710905,False
Islandview,2024-12-17,8,10.75,4.5,-0.6111111111111112,False
Islandview,2024-12-24,14,10.0,4.690415759823429,0.8528028654224419,False
Islandview,2024-12-31,8,10.75,5.123475382979799,-0.5367450401216932,False
Islandview,2025-01-07,9,8.75,3.774917217635375,0.06622661785325219,False
Islandview,2025-01-14,7,9.75,2.8722813232690143,-0.9574271077563381,False
Islandview,2025-01-21,4,9.5,3.1091263510296048,-1.7689856824823615,False
Islandview,2025-01-28,12,7.0,2.160246899469287,2.3145502494313783,False
Islandview,2025-02-04,14,8.0,3.366501646120693,1.7822655773580136,True
Islandview,2025-02-11,4,9.25,4.573474244670748,-1.1479238143994308,False
Islandview,2025-02-18,8,8.5,5.259911279353167,-0.09505863757867168,False
Islandview,2025-02-25,14,9.5,4.43471156521669,1.014722137803819,False
Islandview,2025-03-04,12,10.0,4.898979485566356,0.4082482904638631,False
Islandview,2025-03-11,16,9.5,4.43471156521669,1.4657097546055162,False
Islandview,2025-03-18,12,12.5,3.415650255319866,-0.14638501094227999,False
Islandview,2025-03-25,7,13.5,1.9148542155126762,-3.3945142911361077,False
Islandview,2025-04-01,8,11.75,3.685557397915997,-1.0174851712038029,False
Islandview,2025-04-08,9,10.75,4.112987559751022,-0.4254814716983816,False
Islandview,2025-04-15,12,9.0,2.160246899469287,1.3887301496588271,False
Islandview,2025-04-22,11,9.0,2.160246899469287,0.9258200997725514,False
Islandview,2025-04-29,17,10.0,1.8257418583505538,3.8340579025361627,True
Islandview,2025-05-06,11,12.25,3.403429642777023,-0.3672765801557938,False
Islandview,2025-05-13,15,12.75,2.8722813232690148,0.7833494518006402,False
Islandview,2025-05-20,15,13.5,3.0000000000000004,0.49999999999999994,False
Islandview,2025-05-27,7,14.5,2.5166114784235836,-2.980197803396348,False
Islandview,2025-06-03,11,12.0,3.8297084310253524,-0.26111648393354675,False
Islandview,2025-06-10,10,12.0,3.8297084310253524,-0.5222329678670935,False
Islandview,2025-06-17,10,10.75,3.304037933599835,-0.22699497253739323,False
Islandview,2025-06-24,15,9.5,1.7320508075688772,3.1754264805429417,True
Islandview,2025-07-01,12,11.5,2.380476142847616,0.21004201260420152,False
Islandview,2025-07-08,9,11.75,2.362907813126304,-1.1638202661666872,False
Islandview,2025-07-15,10,11.5,2.6457513110645907,-0.5669467095138409,False
Islandview,2025-07-22,10,11.5,2.6457513110645907,-0.5669467095138409,False
Islandview,2025-07-29,9,10.25,1.2583057392117918,-0.9933992677987827,False
Islandview,2025-08-05,10,9.5,0.5773502691896261,0.8660254037844382,False
Islandview,2025-08-12,10,9.75,0.5000000000000004,0.49999999999999956,False
Islandview,2025-08-19,19,9.75,0.5000000000000004,18.499999999999982,True
Islandview,2025-08-26,9,12.0,4.69041575982343,-0.6396021490668313,False
Islandview,2025-09-02,20,12.0,4.69041575982343,1.7056057308448833,True
Islandview,2025-09-09,12,14.5,5.802298395176405,-0.43086374221606943,False
Islandview,2025-09-16,9,15.0,5.354126134736338,-1.1206310514564424,False
Islandview,2025-09-23,16,12.5,5.196152422706632,0.6735753140545634,False
Islandview,2025-09-30,15,14.25,4.787135538781691,0.15666989036012802,False
Islandview,2025-10-07,14,13.0,3.16227766016838,0.3162277660168379,False
Islandview,2025-10-14,10,13.5,3.109126351029606,-1.125718161579684,False
Islandview,2025-10-21,11,13.75,2.6299556396765844,-1.045645013365388,False
Islandview,2025-10-28,12,12.5,2.380476142847618,-0.21004201260420136,False
Islandview,2025-11-04,9,11.75,1.7078251276599345,-1.6102351203650784,False
Islandview,2025-11-11,16,10.5,1.2909944487358078,4.260281680828151,True
Islandview,2025-11-18,11,12.0,2.94392028877595,-0.3396831102433786,False
Islandview,2025-11-25,13,12.0,2.94392028877595,0.3396831102433786,False
Islandview,2025-12-02,16,12.25,2.9860788111948207,1.2558275374183816,False
Islandview,2025-12-09,5,14.0,2.449489742783179,-3.6742346141747655,False
Islandview,2025-12-16,11,11.25,4.645786621588786,-0.05381220025006313,False
Islandview,2025-12-23,9,11.25,4.645786621588786,-0.48430980225056813,False
Islandview,2025-12-30,2,10.25,4.573474244670749,-1.8038802797705336,False
Jamison,2024-01-09,3,,0.0,0.0,False
Jamison,2024-01-16,3,,0.0,0.0,False
Jamison,2024-01-23,2,3.0,0.0,0.0,False
Jamison,2024-01-30,1,2.6666666666666665,0.5773502691896257,-2.8867513459481287,False
Jamison,2024-02-06,5,2.25,0.957427107756338,2.8722813232690148,False
Jamison,2024-02-13,3,2.75,1.707825127659933,0.14638501094227999,False
Jamison,2024-02-20,6,2.75,1.707825127659933,1.9030051422496397,False
Jamison,2024-02-27,2,3.75,2.217355782608345,-0.7892283294029703,False
Jamison,2024-03-05,2,4.0,1.8257418583505538,-1.0954451150103321,False
Jamison,2024-03-12,3,3.25,1.8929694486000912,-0.13206763594884358,False
Jamison,2024-03-19,3,3.25,1.8929694486000912,-0.13206763594884358,False
Jamison,2024-03-26,1,2.5,0.5773502691896261,-2.5980762113533147,False
Jamison,2024-04-02,3,2.25,0.9574271077563382,0.7833494518006402,False
Jamison,2024-04-09,2,2.5,1.0,-0.5,False
Jamison,2024-04-16,1,2.25,0.9574271077563383,-1.3055824196677335,False
Jamison,2024-04-23,4,1.75,0.9574271077563383,2.3500483554019205,False
Jamison,2024-04-30,5,2.5,1.2909944487358058,1.936491673103708,False
Jamison,2024-05-07,2,3.0,1.8257418583505538,-0.5477225575051661,False
Jamison,2024-05-14,5,3.0,1.8257418583505538,1.0954451150103321,False
Jamison,2024-05-28,4,4.0,1.4142135623730951,0.0,False
Jamison,2024-06-04,3,4.0,1.4142135623730951,-0.7071067811865475,False
Jamison,2024-06-11,1,3.5,1.2909944487358058,-1.936491673103708,False
Jamison,2024-06-18,2,3.25,1.707825127659933,-0.7319250547113999,False
Jamison,2024-06-25,1,2.5,1.2909944487358054,-1.1618950038622253,False
Jamison,2024-07-09,3,1.75,0.957427107756338,1.305582419667734,False
