precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Littlefield Community
02,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Littlefield Community
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Littlefield Community
02,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Littlefield Community
02,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Littlefield Community
09,ASSAULT,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,BURGLARY,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,DAMAGE TO PROPERTY,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,WEAPONS OFFENSES,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,OBSTRUCTING THE POLICE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,AGGRAVATED ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,STOLEN VEHICLE,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
09,SEX OFFENSES,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mapleridge
05,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
12,LARCENY,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,STOLEN VEHICLE,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
12,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Martin Park
07,WEAPONS OFFENSES,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,STOLEN PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,ARSON,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,FRAUD,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
07,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,McDougall-Hunt
12,ASSAULT,2,7,5,250.0,Increasing,2,7,5,250.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,DAMAGE TO PROPERTY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,AGGRAVATED ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,RUNAWAY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
12,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,McDowell
08,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
08,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,McNichols Evergreen
03,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,FRAUD,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,LARCENY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,ASSAULT,7,3,-4,-57.14,Decreasing,7,3,-4,-57.14,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
03,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medical Center
08,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-06-28,2026-07-11,2026-07-12,2026-07-25,Melvern Hill
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-28,2026-07-11,2026-07-12,2026-07-25,Melvern Hill
04,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mexicantown
04,LARCENY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mexicantown
04,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mexicantown
04,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mexicantown
04,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
04,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
04,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
04,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
04,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
04,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-12,2026-08-25,2026-08-26,2026-09-08,Michigan-Martin
03,LARCENY,17,13,-4,-23.53,Decreasing,17,13,-4,-23.53,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,DAMAGE TO PROPERTY,4,11,7,175.0,Increasing,4,11,7,175.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,ASSAULT,15,9,-6,-40.0,Decreasing,15,9,-6,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,FRAUD,6,8,2,33.33,Increasing,6,8,2,33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,STOLEN VEHICLE,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,INVASION OF PRIVACY -OTHER,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,AGGRAVATED ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,OUIL,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,DISORDERLY CONDUCT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,LIQUOR,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,OBSTRUCTING THE POLICE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
03,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midtown
02,LARCENY,4,5,1,25.0,Increasing,7,14,7,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,ASSAULT,3,3,0,0.0,No Change,8,7,-1,-12.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,3,5,2,66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,BURGLARY,2,2,0,0.0,No Change,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,3,5,2,66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,6,3,-3,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
03,BURGLARY,0,1,1,,Increasing,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
03,ASSAULT,1,0,-1,-100.0,Decreasing,8,7,-1,-12.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
03,LARCENY,1,0,-1,-100.0,Decreasing,7,14,7,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
03,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
04,AGGRAVATED ASSAULT,0,1,1,,Increasing,3,5,2,66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,LARCENY,2,9,7,350.0,Increasing,7,14,7,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,ASSAULT,4,4,0,0.0,No Change,8,7,-1,-12.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,BURGLARY,2,3,1,50.0,Increasing,4,6,2,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,3,5,2,66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,STOLEN PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,3,5,2,66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,STOLEN VEHICLE,4,2,-2,-50.0,Decreasing,6,3,-3,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
10,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Midwest
08,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Miller Grove
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Miller Grove
08,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Miller Grove
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Miller Grove
03,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Milwaukee Junction
03,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Milwaukee Junction
03,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Milwaukee Junction
03,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Milwaukee Junction
08,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Minock Park
08,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Minock Park
08,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Minock Park
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Minock Park
09,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,STOLEN PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,STOLEN VEHICLE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,RUNAWAY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
09,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Mohican Regent
05,ASSAULT,10,6,-4,-40.0,Decreasing,10,6,-4,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,BURGLARY,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,DAMAGE TO PROPERTY,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,LARCENY,6,4,-2,-33.33,Decreasing,6,4,-2,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,OBSTRUCTING JUDICIARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,STOLEN VEHICLE,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,AGGRAVATED ASSAULT,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,FRAUD,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
05,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Morningside
09,ASSAULT,8,5,-3,-37.5,Decreasing,8,5,-3,-37.5,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,DAMAGE TO PROPERTY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,LARCENY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,OBSTRUCTING JUDICIARY,0,3,3,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,STOLEN PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,WEAPONS OFFENSES,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,DANGEROUS DRUGS,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,OBSTRUCTING THE POLICE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Moross-Morang
09,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,4,4,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Mount Olivet
