precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
02,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Joy-Schaefer
02,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Joy-Schaefer
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Joy-Schaefer
11,ASSAULT,5,10,5,100.0,Increasing,5,10,5,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,AGGRAVATED ASSAULT,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,BURGLARY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
11,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Krainz Woods
09,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,LaSalle College Park
10,ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
10,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,LaSalle Gardens
07,LARCENY,2,9,7,350.0,Increasing,2,9,7,350.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,STOLEN VEHICLE,0,4,4,,Increasing,0,4,4,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
07,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Lafayette Park
02,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Littlefield Community
09,SEX OFFENSES,4,9,5,125.0,Increasing,4,9,5,125.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,ASSAULT,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,BURGLARY,6,6,0,0.0,No Change,6,6,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,DAMAGE TO PROPERTY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,AGGRAVATED ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,LARCENY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,OBSTRUCTING THE POLICE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,ROBBERY,0,3,3,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,WEAPONS OFFENSES,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Mapleridge
05,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Marina District
12,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,LARCENY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
12,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Martin Park
07,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,DAMAGE TO PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,LARCENY,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,FRAUD,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
07,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,McDougall-Hunt
12,ASSAULT,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,DAMAGE TO PROPERTY,5,0,-5,-100.0,Decreasing,5,0,-5,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
12,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,McDowell
08,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,McNichols Evergreen
03,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Medbury Park
03,LARCENY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,FRAUD,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
03,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Medical Center
08,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-06-28,2026-07-11,2026-07-12,2026-07-25,Melvern Hill
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-28,2026-07-11,2026-07-12,2026-07-25,Melvern Hill
04,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Mexicantown
04,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Michigan-Martin
04,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Michigan-Martin
04,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Michigan-Martin
04,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Michigan-Martin
03,LARCENY,22,19,-3,-13.64,Decreasing,22,19,-3,-13.64,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,ASSAULT,11,10,-1,-9.09,Decreasing,11,10,-1,-9.09,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,DAMAGE TO PROPERTY,13,7,-6,-46.15,Decreasing,13,7,-6,-46.15,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,FRAUD,8,6,-2,-25.0,Decreasing,8,6,-2,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,STOLEN VEHICLE,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,AGGRAVATED ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,INVASION OF PRIVACY -OTHER,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,LIQUOR,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
03,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midtown
02,ASSAULT,3,3,0,0.0,No Change,8,14,6,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,BURGLARY,3,3,0,0.0,No Change,6,10,4,66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,LARCENY,8,3,-5,-62.5,Decreasing,19,5,-14,-73.68,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,6,6,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,FRAUD,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,AGGRAVATED ASSAULT,0,1,1,,Increasing,6,6,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,ASSAULT,1,1,0,0.0,No Change,8,14,6,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,BURGLARY,0,1,1,,Increasing,6,10,4,66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
03,OBSTRUCTING THE POLICE,0,1,1,,Increasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
04,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,ASSAULT,4,10,6,150.0,Increasing,8,14,6,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,BURGLARY,3,6,3,100.0,Increasing,6,10,4,66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,AGGRAVATED ASSAULT,3,5,2,66.67,Increasing,6,6,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,DAMAGE TO PROPERTY,4,4,0,0.0,No Change,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,LARCENY,11,2,-9,-81.82,Decreasing,19,5,-14,-73.68,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,STOLEN VEHICLE,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,WEAPONS OFFENSES,0,1,1,,Increasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,FRAUD,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
10,ROBBERY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Midwest
08,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
08,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
08,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Miller Grove
03,LARCENY,1,3,2,200.0,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
03,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
07,LARCENY,0,1,1,,Increasing,1,4,3,300.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Milwaukee Junction
08,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Minock Park
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Minock Park
08,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Minock Park
09,FRAUD,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,Mohican Regent
09,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,Mohican Regent
