period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,Crime Type,ROBBERY,5,Tuesday,2,13,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-12,New Center
YTD,ALL,Crime Type,SEX OFFENSES,5,Friday,2,20,2,Evening Shift (14:00-21:59),3,06:00-11:59,2,2026-01-01,2026-09-12,New Center
YTD,ALL,Crime Type,SEXUAL ASSAULT,2,Friday,1,6,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-12,New Center
YTD,ALL,Crime Type,STOLEN PROPERTY,3,Tuesday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center
YTD,ALL,Crime Type,STOLEN VEHICLE,15,Friday,3,3,3,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-12,New Center
YTD,ALL,Crime Type,WEAPONS OFFENSES,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center
YTD,ALL,Category Focus,Violent Crime,38,Wednesday,8,21,4,Evening Shift (14:00-21:59),15,18:00-23:59,13,2026-01-01,2026-09-12,New Center
YTD,ALL,Category Focus,Property Crime,52,Sunday,13,23,5,Day Shift (06:00-13:59),19,18:00-23:59,16,2026-01-01,2026-09-12,New Center
YTD,ALL,Category Focus,Vehicle-Related Crime,28,Sunday,6,3,3,Evening Shift (14:00-21:59),11,18:00-23:59,10,2026-01-01,2026-09-12,New Center
YTD,03,All,All,168,Wednesday,31,20,11,Evening Shift (14:00-21:59),70,12:00-17:59,52,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,AGGRAVATED ASSAULT,7,Monday,3,11,2,Evening Shift (14:00-21:59),3,00:00-05:59,2,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,ASSAULT,24,Tuesday,5,21,4,Day Shift (06:00-13:59),9,18:00-23:59,9,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,BURGLARY,1,Tuesday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,DAMAGE TO PROPERTY,20,Sunday,5,6,4,Day Shift (06:00-13:59),10,06:00-11:59,8,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,DANGEROUS DRUGS,1,Tuesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,EXTORTION,2,Monday,2,20,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,FORGERY,1,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,FRAUD,33,Wednesday,8,14,4,Evening Shift (14:00-21:59),17,12:00-17:59,15,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,2,Friday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,LARCENY,31,Sunday,8,19,3,Evening Shift (14:00-21:59),12,18:00-23:59,11,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,8,Monday,3,15,3,Evening Shift (14:00-21:59),4,12:00-17:59,5,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,OBSTRUCTING THE POLICE,2,Friday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,OUIL,4,Thursday,4,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,4,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,ROBBERY,5,Tuesday,2,13,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,SEX OFFENSES,5,Friday,2,20,2,Evening Shift (14:00-21:59),3,06:00-11:59,2,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,SEXUAL ASSAULT,2,Friday,1,6,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,STOLEN PROPERTY,3,Tuesday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,STOLEN VEHICLE,15,Friday,3,3,3,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-12,New Center
YTD,03,Crime Type,WEAPONS OFFENSES,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center
YTD,03,Category Focus,Violent Crime,38,Wednesday,8,21,4,Evening Shift (14:00-21:59),15,18:00-23:59,13,2026-01-01,2026-09-12,New Center
YTD,03,Category Focus,Property Crime,52,Sunday,13,23,5,Day Shift (06:00-13:59),19,18:00-23:59,16,2026-01-01,2026-09-12,New Center
YTD,03,Category Focus,Vehicle-Related Crime,28,Sunday,6,3,3,Evening Shift (14:00-21:59),11,18:00-23:59,10,2026-01-01,2026-09-12,New Center
Recent 14D,ALL,All,All,13,Friday,5,3,5,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,ASSAULT,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,EXTORTION,2,Monday,2,20,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,FRAUD,1,Saturday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,LARCENY,3,Friday,2,3,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Friday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,4,Friday,2,3,3,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Category Focus,Violent Crime,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Category Focus,Property Crime,4,Friday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,4,Friday,2,3,3,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center
Recent 14D,03,All,All,13,Friday,5,3,5,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,ASSAULT,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,EXTORTION,2,Monday,2,20,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,FRAUD,1,Saturday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,LARCENY,3,Friday,2,3,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,OBSTRUCTING JUDICIARY,1,Friday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,03,Crime Type,STOLEN VEHICLE,4,Friday,2,3,3,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center
Recent 14D,03,Category Focus,Violent Crime,1,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-08-30,2026-09-12,New Center
Recent 14D,03,Category Focus,Property Crime,4,Friday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-08-30,2026-09-12,New Center
Recent 14D,03,Category Focus,Vehicle-Related Crime,4,Friday,2,3,3,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center
YTD,ALL,All,All,257,Saturday,43,20,20,Evening Shift (14:00-21:59),102,18:00-23:59,96,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,18,Wednesday,5,13,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,ARSON,1,Tuesday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,ASSAULT,73,Wednesday,13,20,6,Evening Shift (14:00-21:59),28,18:00-23:59,28,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,BURGLARY,7,Wednesday,2,23,1,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,49,Friday,9,20,6,Evening Shift (14:00-21:59),21,18:00-23:59,19,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,DANGEROUS DRUGS,3,Monday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,EXTORTION,1,Tuesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,FAMILY OFFENSE,4,Monday,3,12,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,FRAUD,10,Wednesday,3,12,4,Day Shift (06:00-13:59),7,12:00-17:59,5,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,HOMICIDE,1,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,LARCENY,50,Saturday,15,12,8,Evening Shift (14:00-21:59),25,12:00-17:59,25,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,6,Sunday,2,2,1,Night Shift (22:00-05:59),2,12:00-17:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,4,Wednesday,1,18,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,OUIL,2,Friday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,RUNAWAY,2,Wednesday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,SEX OFFENSES,1,Friday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,SEXUAL ASSAULT,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,STOLEN PROPERTY,1,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,STOLEN VEHICLE,16,Thursday,4,0,3,Night Shift (22:00-05:59),12,18:00-23:59,8,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Crime Type,WEAPONS OFFENSES,5,Tuesday,2,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Category Focus,Violent Crime,93,Wednesday,18,20,9,Night Shift (22:00-05:59),35,18:00-23:59,37,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Category Focus,Property Crime,107,Saturday,24,12,13,Evening Shift (14:00-21:59),47,12:00-17:59,42,2026-01-01,2026-09-12,New Center Commons
YTD,ALL,Category Focus,Vehicle-Related Crime,41,Saturday,10,22,6,Night Shift (22:00-05:59),19,18:00-23:59,20,2026-01-01,2026-09-12,New Center Commons
YTD,03,All,All,256,Saturday,43,20,20,Evening Shift (14:00-21:59),101,18:00-23:59,95,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,AGGRAVATED ASSAULT,18,Wednesday,5,13,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,ARSON,1,Tuesday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,ASSAULT,72,Wednesday,13,20,6,Evening Shift (14:00-21:59),27,18:00-23:59,27,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,BURGLARY,7,Wednesday,2,23,1,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,DAMAGE TO PROPERTY,49,Friday,9,20,6,Evening Shift (14:00-21:59),21,18:00-23:59,19,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,DANGEROUS DRUGS,3,Monday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,EXTORTION,1,Tuesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,FAMILY OFFENSE,4,Monday,3,12,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,FRAUD,10,Wednesday,3,12,4,Day Shift (06:00-13:59),7,12:00-17:59,5,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,HOMICIDE,1,Thursday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,LARCENY,50,Saturday,15,12,8,Evening Shift (14:00-21:59),25,12:00-17:59,25,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,6,Sunday,2,2,1,Night Shift (22:00-05:59),2,12:00-17:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,OBSTRUCTING THE POLICE,4,Wednesday,1,18,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,OUIL,2,Friday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,RUNAWAY,2,Wednesday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,SEX OFFENSES,1,Friday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,SEXUAL ASSAULT,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,STOLEN PROPERTY,1,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,STOLEN VEHICLE,16,Thursday,4,0,3,Night Shift (22:00-05:59),12,18:00-23:59,8,2026-01-01,2026-09-12,New Center Commons
YTD,03,Crime Type,WEAPONS OFFENSES,5,Tuesday,2,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,2,2026-01-01,2026-09-12,New Center Commons
YTD,03,Category Focus,Violent Crime,92,Wednesday,18,20,9,Night Shift (22:00-05:59),35,18:00-23:59,36,2026-01-01,2026-09-12,New Center Commons
YTD,03,Category Focus,Property Crime,107,Saturday,24,12,13,Evening Shift (14:00-21:59),47,12:00-17:59,42,2026-01-01,2026-09-12,New Center Commons
YTD,03,Category Focus,Vehicle-Related Crime,41,Saturday,10,22,6,Night Shift (22:00-05:59),19,18:00-23:59,20,2026-01-01,2026-09-12,New Center Commons
YTD,10,All,All,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,10,Crime Type,ASSAULT,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
YTD,10,Category Focus,Violent Crime,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-12,New Center Commons
Recent 14D,ALL,All,All,18,Saturday,6,2,3,Night Shift (22:00-05:59),10,00:00-05:59,9,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,2,Wednesday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,ARSON,1,Tuesday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,ASSAULT,6,Tuesday,2,0,2,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,BURGLARY,2,Wednesday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,LARCENY,4,Saturday,3,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Category Focus,Violent Crime,8,Wednesday,2,0,2,Night Shift (22:00-05:59),6,00:00-05:59,6,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Category Focus,Property Crime,8,Saturday,4,12,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-08-30,2026-09-12,New Center Commons
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,3,Saturday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,All,All,18,Saturday,6,2,3,Night Shift (22:00-05:59),10,00:00-05:59,9,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,AGGRAVATED ASSAULT,2,Wednesday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,ARSON,1,Tuesday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,ASSAULT,6,Tuesday,2,0,2,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,BURGLARY,2,Wednesday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,DAMAGE TO PROPERTY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,LARCENY,4,Saturday,3,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Category Focus,Violent Crime,8,Wednesday,2,0,2,Night Shift (22:00-05:59),6,00:00-05:59,6,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Category Focus,Property Crime,8,Saturday,4,12,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-08-30,2026-09-12,New Center Commons
Recent 14D,03,Category Focus,Vehicle-Related Crime,3,Saturday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-08-30,2026-09-12,New Center Commons
YTD,ALL,All,All,732,Sunday,120,18,53,Evening Shift (14:00-21:59),311,18:00-23:59,245,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,98,Sunday,27,16,9,Evening Shift (14:00-21:59),49,18:00-23:59,42,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,ARSON,6,Monday,4,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,ASSAULT,153,Sunday,32,22,15,Evening Shift (14:00-21:59),58,18:00-23:59,60,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,BURGLARY,34,Friday,8,15,4,Night Shift (22:00-05:59),12,00:00-05:59,11,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,80,Sunday,19,20,9,Evening Shift (14:00-21:59),31,18:00-23:59,30,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,DANGEROUS DRUGS,22,Wednesday,5,1,4,Evening Shift (14:00-21:59),12,12:00-17:59,10,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,DISORDERLY CONDUCT,2,Sunday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,FAMILY OFFENSE,7,Sunday,2,9,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,FORGERY,1,Wednesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,FRAUD,113,Monday,26,12,14,Day Shift (06:00-13:59),58,12:00-17:59,53,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,HEALTH AND SAFETY,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,HOMICIDE,5,Saturday,1,22,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,9,Sunday,2,18,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,1,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,KIDNAPPING,2,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,LARCENY,65,Saturday,13,16,6,Evening Shift (14:00-21:59),29,12:00-17:59,24,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,6,Monday,2,0,3,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,25,Thursday,9,22,4,Evening Shift (14:00-21:59),14,18:00-23:59,14,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,OUIL,4,Sunday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,4,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,ROBBERY,13,Monday,5,17,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,RUNAWAY,9,Monday,2,23,2,Night Shift (22:00-05:59),4,12:00-17:59,4,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,SEX OFFENSES,6,Saturday,4,22,3,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,SEXUAL ASSAULT,7,Monday,3,3,2,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,STOLEN PROPERTY,19,Sunday,5,11,4,Day Shift (06:00-13:59),10,06:00-11:59,7,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,STOLEN VEHICLE,17,Saturday,5,0,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-15,Nolan
YTD,ALL,Crime Type,WEAPONS OFFENSES,27,Tuesday,7,16,4,Evening Shift (14:00-21:59),15,12:00-17:59,10,2026-01-01,2026-09-15,Nolan
YTD,ALL,Category Focus,Violent Crime,276,Sunday,61,22,25,Evening Shift (14:00-21:59),116,18:00-23:59,109,2026-01-01,2026-09-15,Nolan
YTD,ALL,Category Focus,Property Crime,185,Saturday,30,18,17,Evening Shift (14:00-21:59),74,18:00-23:59,57,2026-01-01,2026-09-15,Nolan
YTD,ALL,Category Focus,Vehicle-Related Crime,37,Saturday,9,22,4,Night Shift (22:00-05:59),15,18:00-23:59,12,2026-01-01,2026-09-15,Nolan
YTD,11,All,All,700,Sunday,112,22,51,Evening Shift (14:00-21:59),298,18:00-23:59,234,2026-01-01,2026-09-15,Nolan
YTD,11,Crime Type,AGGRAVATED ASSAULT,96,Sunday,27,16,9,Evening Shift (14:00-21:59),48,18:00-23:59,41,2026-01-01,2026-09-15,Nolan
YTD,11,Crime Type,ARSON,5,Monday,3,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-15,Nolan
YTD,11,Crime Type,ASSAULT,145,Sunday,30,22,14,Evening Shift (14:00-21:59),53,18:00-23:59,53,2026-01-01,2026-09-15,Nolan
