period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,02,Crime Type,SEX OFFENSES,1,Saturday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,SEXUAL ASSAULT,2,Tuesday,2,9,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,STOLEN PROPERTY,14,Tuesday,6,14,4,Day Shift (06:00-13:59),6,12:00-17:59,9,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,STOLEN VEHICLE,20,Wednesday,6,20,5,Evening Shift (14:00-21:59),13,18:00-23:59,10,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,WEAPONS OFFENSES,14,Friday,3,21,3,Evening Shift (14:00-21:59),9,18:00-23:59,8,2026-01-01,2026-09-17,Midwest
YTD,02,Category Focus,Violent Crime,105,Monday,18,19,10,Evening Shift (14:00-21:59),40,18:00-23:59,37,2026-01-01,2026-09-17,Midwest
YTD,02,Category Focus,Property Crime,137,Thursday,22,13,13,Day Shift (06:00-13:59),49,12:00-17:59,45,2026-01-01,2026-09-17,Midwest
YTD,02,Category Focus,Vehicle-Related Crime,40,Wednesday,9,15,5,Evening Shift (14:00-21:59),21,18:00-23:59,16,2026-01-01,2026-09-17,Midwest
YTD,03,All,All,71,Sunday,14,18,6,Evening Shift (14:00-21:59),27,12:00-17:59,22,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,AGGRAVATED ASSAULT,5,Monday,2,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,ASSAULT,23,Monday,6,18,2,Day Shift (06:00-13:59),11,06:00-11:59,8,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,BURGLARY,5,Thursday,2,13,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,DAMAGE TO PROPERTY,7,Thursday,3,10,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,FAMILY OFFENSE,3,Sunday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,LARCENY,13,Sunday,4,12,2,Day Shift (06:00-13:59),5,12:00-17:59,7,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,OBSTRUCTING THE POLICE,4,Saturday,2,18,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,RUNAWAY,3,Monday,2,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,STOLEN PROPERTY,1,Tuesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,STOLEN VEHICLE,5,Sunday,3,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Midwest
YTD,03,Crime Type,WEAPONS OFFENSES,1,Friday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,03,Category Focus,Violent Crime,28,Monday,8,18,4,Day Shift (06:00-13:59),11,18:00-23:59,10,2026-01-01,2026-09-17,Midwest
YTD,03,Category Focus,Property Crime,25,Sunday,7,10,3,Day Shift (06:00-13:59),10,12:00-17:59,10,2026-01-01,2026-09-17,Midwest
YTD,03,Category Focus,Vehicle-Related Crime,8,Sunday,4,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,5,2026-01-01,2026-09-17,Midwest
YTD,04,All,All,4,Thursday,1,17,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,04,Crime Type,AGGRAVATED ASSAULT,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,04,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,04,Crime Type,FRAUD,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Midwest
YTD,04,Crime Type,ROBBERY,1,Saturday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,04,Category Focus,Violent Crime,2,Thursday,1,17,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,04,Category Focus,Property Crime,1,Sunday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,All,All,482,Wednesday,81,12,41,Evening Shift (14:00-21:59),185,12:00-17:59,153,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,AGGRAVATED ASSAULT,44,Sunday,12,22,4,Night Shift (22:00-05:59),22,18:00-23:59,14,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,ARSON,4,Saturday,1,21,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,ASSAULT,108,Saturday,24,0,8,Evening Shift (14:00-21:59),43,12:00-17:59,32,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,BURGLARY,48,Monday,11,12,6,Day Shift (06:00-13:59),18,12:00-17:59,20,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,DAMAGE TO PROPERTY,63,Wednesday,14,17,6,Evening Shift (14:00-21:59),27,12:00-17:59,20,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,DANGEROUS DRUGS,19,Wednesday,4,13,2,Day Shift (06:00-13:59),9,12:00-17:59,8,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,DISORDERLY CONDUCT,4,Saturday,1,16,2,Night Shift (22:00-05:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,EXTORTION,2,Wednesday,1,12,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,FAMILY OFFENSE,5,Tuesday,2,12,2,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,FRAUD,24,Friday,6,12,4,Day Shift (06:00-13:59),15,06:00-11:59,10,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,HEALTH AND SAFETY,1,Wednesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,14,Tuesday,5,22,2,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,KIDNAPPING,1,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,LARCENY,69,Wednesday,15,12,8,Evening Shift (14:00-21:59),26,12:00-17:59,21,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,MISCELLANEOUS,1,Friday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,7,Monday,2,22,2,Day Shift (06:00-13:59),3,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,OBSTRUCTING THE POLICE,5,Monday,2,9,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,OUIL,8,Tuesday,2,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,ROBBERY,7,Sunday,1,21,2,Evening Shift (14:00-21:59),4,00:00-05:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,RUNAWAY,4,Monday,2,20,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,SEXUAL ASSAULT,2,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,STOLEN PROPERTY,11,Wednesday,4,16,2,Evening Shift (14:00-21:59),8,12:00-17:59,4,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,STOLEN VEHICLE,22,Friday,6,14,3,Evening Shift (14:00-21:59),12,12:00-17:59,9,2026-01-01,2026-09-17,Midwest
YTD,10,Crime Type,WEAPONS OFFENSES,7,Friday,2,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-17,Midwest
YTD,10,Category Focus,Violent Crime,162,Sunday,34,0,12,Night Shift (22:00-05:59),61,18:00-23:59,46,2026-01-01,2026-09-17,Midwest
YTD,10,Category Focus,Property Crime,184,Wednesday,36,12,20,Evening Shift (14:00-21:59),72,12:00-17:59,62,2026-01-01,2026-09-17,Midwest
YTD,10,Category Focus,Vehicle-Related Crime,40,Saturday,10,21,4,Evening Shift (14:00-21:59),19,00:00-05:59,13,2026-01-01,2026-09-17,Midwest
Recent 14D,ALL,All,All,43,Saturday,9,1,4,Night Shift (22:00-05:59),16,12:00-17:59,12,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,4,Monday,1,10,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,ASSAULT,6,Monday,2,19,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,BURGLARY,4,Friday,2,12,1,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,5,Thursday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,FRAUD,1,Friday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,LARCENY,9,Wednesday,3,19,1,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,OBSTRUCTING THE POLICE,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,ROBBERY,2,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,RUNAWAY,2,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,3,Tuesday,2,1,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,2,Friday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,2,Saturday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Category Focus,Violent Crime,12,Monday,3,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Category Focus,Property Crime,18,Saturday,5,12,2,Evening Shift (14:00-21:59),8,12:00-17:59,7,2026-09-04,2026-09-17,Midwest
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,6,Wednesday,2,19,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,02,All,All,13,Thursday,4,7,3,Day Shift (06:00-13:59),6,18:00-23:59,5,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,AGGRAVATED ASSAULT,2,Thursday,1,7,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,ASSAULT,3,Monday,2,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,BURGLARY,1,Thursday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,DAMAGE TO PROPERTY,1,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,LARCENY,2,Monday,1,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,OBSTRUCTING THE POLICE,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,RUNAWAY,2,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Crime Type,WEAPONS OFFENSES,1,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Category Focus,Violent Crime,5,Monday,2,7,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Category Focus,Property Crime,4,Thursday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,02,Category Focus,Vehicle-Related Crime,1,Monday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,03,All,All,3,Sunday,1,20,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,03,Crime Type,BURGLARY,1,Friday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,03,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,03,Crime Type,OBSTRUCTING JUDICIARY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,03,Category Focus,Property Crime,2,Sunday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,All,All,27,Saturday,8,17,4,Night Shift (22:00-05:59),12,00:00-05:59,9,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,AGGRAVATED ASSAULT,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,ASSAULT,3,Tuesday,1,21,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,BURGLARY,2,Saturday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,DAMAGE TO PROPERTY,3,Thursday,1,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,FRAUD,1,Friday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,LARCENY,7,Wednesday,3,12,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,ROBBERY,2,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,STOLEN PROPERTY,3,Tuesday,2,1,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,STOLEN VEHICLE,2,Friday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Crime Type,WEAPONS OFFENSES,1,Saturday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Category Focus,Violent Crime,7,Sunday,3,1,1,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Category Focus,Property Crime,12,Saturday,4,17,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-09-04,2026-09-17,Midwest
Recent 14D,10,Category Focus,Vehicle-Related Crime,5,Wednesday,2,12,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Midwest
YTD,ALL,All,All,120,Tuesday,23,11,12,Day Shift (06:00-13:59),41,18:00-23:59,38,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,7,Tuesday,3,18,2,Evening Shift (14:00-21:59),4,06:00-11:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,ARSON,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,ASSAULT,20,Monday,6,19,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,BURGLARY,6,Friday,2,11,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,24,Saturday,7,18,4,Evening Shift (14:00-21:59),10,12:00-17:59,9,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Friday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,FAMILY OFFENSE,2,Sunday,2,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,FRAUD,12,Tuesday,5,11,5,Day Shift (06:00-13:59),8,06:00-11:59,7,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,LARCENY,20,Monday,8,23,4,Night Shift (22:00-05:59),8,12:00-17:59,7,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,4,Friday,2,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,3,Thursday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,RUNAWAY,2,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,SEX OFFENSES,3,Friday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,SEXUAL ASSAULT,3,Wednesday,2,15,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,STOLEN PROPERTY,2,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,STOLEN VEHICLE,4,Wednesday,1,23,2,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Crime Type,WEAPONS OFFENSES,5,Sunday,2,22,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Category Focus,Violent Crime,30,Monday,9,10,4,Evening Shift (14:00-21:59),13,12:00-17:59,12,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Category Focus,Property Crime,51,Monday,13,0,5,Night Shift (22:00-05:59),18,18:00-23:59,16,2026-01-01,2026-09-13,Miller Grove
YTD,ALL,Category Focus,Vehicle-Related Crime,15,Monday,7,23,6,Night Shift (22:00-05:59),10,18:00-23:59,6,2026-01-01,2026-09-13,Miller Grove
YTD,08,All,All,120,Tuesday,23,11,12,Day Shift (06:00-13:59),41,18:00-23:59,38,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,AGGRAVATED ASSAULT,7,Tuesday,3,18,2,Evening Shift (14:00-21:59),4,06:00-11:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,ARSON,1,Tuesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,ASSAULT,20,Monday,6,19,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,BURGLARY,6,Friday,2,11,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,DAMAGE TO PROPERTY,24,Saturday,7,18,4,Evening Shift (14:00-21:59),10,12:00-17:59,9,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,DANGEROUS DRUGS,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,DISORDERLY CONDUCT,1,Friday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,FAMILY OFFENSE,2,Sunday,2,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,FRAUD,12,Tuesday,5,11,5,Day Shift (06:00-13:59),8,06:00-11:59,7,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,LARCENY,20,Monday,8,23,4,Night Shift (22:00-05:59),8,12:00-17:59,7,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,4,Friday,2,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,OBSTRUCTING THE POLICE,3,Thursday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,RUNAWAY,2,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,SEX OFFENSES,3,Friday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,SEXUAL ASSAULT,3,Wednesday,2,15,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,STOLEN PROPERTY,2,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,STOLEN VEHICLE,4,Wednesday,1,23,2,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-09-13,Miller Grove
YTD,08,Crime Type,WEAPONS OFFENSES,5,Sunday,2,22,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-13,Miller Grove
YTD,08,Category Focus,Violent Crime,30,Monday,9,10,4,Evening Shift (14:00-21:59),13,12:00-17:59,12,2026-01-01,2026-09-13,Miller Grove
YTD,08,Category Focus,Property Crime,51,Monday,13,0,5,Night Shift (22:00-05:59),18,18:00-23:59,16,2026-01-01,2026-09-13,Miller Grove
YTD,08,Category Focus,Vehicle-Related Crime,15,Monday,7,23,6,Night Shift (22:00-05:59),10,18:00-23:59,6,2026-01-01,2026-09-13,Miller Grove
Recent 14D,ALL,All,All,3,Monday,1,0,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-31,2026-09-13,Miller Grove
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,ALL,Crime Type,FRAUD,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,ALL,Crime Type,LARCENY,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,ALL,Category Focus,Property Crime,2,Monday,1,0,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-31,2026-09-13,Miller Grove
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,All,All,3,Monday,1,0,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,Crime Type,DAMAGE TO PROPERTY,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,Crime Type,FRAUD,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,Crime Type,LARCENY,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,Category Focus,Property Crime,2,Monday,1,0,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-08-31,2026-09-13,Miller Grove
Recent 14D,08,Category Focus,Vehicle-Related Crime,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-31,2026-09-13,Miller Grove
YTD,ALL,All,All,104,Friday,22,0,12,Evening Shift (14:00-21:59),41,18:00-23:59,35,2026-01-01,2026-09-14,Milwaukee Junction
